N = 120
196 - Val: 1330
Non-improving iter: 51
197 - Val: 1330
Non-improving iter: 52
198 - Val: 1330
Non-improving iter: 53
199 - Val: 1330
Non-improving iter: 54
200 - Val: 1330
Non-improving iter: 55
201 - Val: 1330
Non-improving iter: 56
202 - Val: 1330
Non-improving iter: 57
203 - Val: 1330
Non-improving iter: 58
204 - Val: 1330
Non-improving iter: 59
205 - Val: 1330
Non-improving iter: 60
206 - Val: 1330
Non-improving iter: 61
207 - Val: 1330
Non-improving iter: 62
208 - Val: 1330
Non-improving iter: 63
209 - Val: 1330
Non-improving iter: 64
210 - Val: 1330
Non-improving iter: 65
211 - Val: 1330
Non-improving iter: 66
212 - Val: 1330
Non-improving iter: 67
213 - Val: 1330
Non-improving iter: 68
214 - Val: 1330
Non-improving iter: 69
215 - Val: 1330
Non-improving iter: 70
216 - Val: 1330
Non-improving iter: 71
217 - Val: 1330
Non-improving iter: 72
218 - Val: 1330
Non-improving iter: 73
219 - Val: 1330
Non-improving iter: 74
220 - Val: 1330
Non-improving iter: 75
221 - Val: 1330
Non-improving iter: 76
222 - Val: 1330
Non-improving iter: 77
223 - Val: 1330
Non-improving iter: 78
224 - Val: 1330
Non-improving iter: 79
225 - Val: 1330
Non-improving iter: 80
226 - Val: 1330
Non-improving iter: 81
227 - Val: 1330
Non-improving iter: 82
228 - Val: 1330
Non-improving iter: 83
229 - Val: 1330
Non-improving iter: 84
230 - Val: 1330
Non-improving iter: 85
231 - Val: 1330
Non-improving iter: 86
232 - Val: 1330
Non-improving iter: 87
233 - Val: 1330
Non-improving iter: 88
234 - Val: 1330
Non-improving iter: 89
235 - Val: 1330
Non-improving iter: 90
236 - Val: 1330
Non-improving iter: 91
237 - Val: 1330
Non-improving iter: 92
238 - Val: 1330
Non-improving iter: 93
239 - Val: 1330
Non-improving iter: 94
240 - Val: 1330
Non-improving iter: 95
241 - Val: 1330
Non-improving iter: 96
242 - Val: 1330
Non-improving iter: 97
243 - Val: 1330
Non-improving iter: 98
244 - Val: 1330
Non-improving iter: 99
245 - Val: 1330
Non-improving iter: 100
246 - Val: 1330
Non-improving iter: 101
247 - Val: 1330
Non-improving iter: 102
248 - Val: 1330
Non-improving iter: 103
249 - Val: 1330
Non-improving iter: 104
250 - Val: 1330
Non-improving iter: 105
251 - Val: 1330
Non-improving iter: 106
252 - Val: 1330
Non-improving iter: 107
253 - Val: 1330
Non-improving iter: 108
254 - Val: 1330
Non-improving iter: 109
255 - Val: 1330
Non-improving iter: 110
256 - Val: 1330
Non-improving iter: 111
257 - Val: 1330
Non-improving iter: 112
258 - Val: 1330
Non-improving iter: 113
259 - Val: 1330
Non-improving iter: 114
260 - Val: 1330
Non-improving iter: 115
261 - Val: 1330
Non-improving iter: 116
262 - Val: 1330
Non-improving iter: 117
263 - Val: 1330
Non-improving iter: 118
264 - Val: 1330
Non-improving iter: 119
265 - Val: 1330
Non-improving iter: 120
FROM: 9662
TO  : 1330
Time: 34.022 s
1 - Val: 8936
2 - Val: 8672
3 - Val: 8422
4 - Val: 8174
5 - Val: 7930
6 - Val: 7686
7 - Val: 7452
8 - Val: 7226
9 - Val: 7004
10 - Val: 6796
11 - Val: 6582
12 - Val: 6386
13 - Val: 6202
14 - Val: 6028
15 - Val: 5852
16 - Val: 5678
17 - Val: 5524
18 - Val: 5368
19 - Val: 5192
20 - Val: 5048
21 - Val: 4906
22 - Val: 4768
23 - Val: 4628
24 - Val: 4514
25 - Val: 4412
26 - Val: 4314
27 - Val: 4188
28 - Val: 4086
29 - Val: 3990
30 - Val: 3898
31 - Val: 3786
32 - Val: 3700
33 - Val: 3600
34 - Val: 3520
35 - Val: 3442
36 - Val: 3364
37 - Val: 3290
38 - Val: 3200
39 - Val: 3136
40 - Val: 3076
41 - Val: 3020
42 - Val: 2966
43 - Val: 2896
44 - Val: 2836
45 - Val: 2780
46 - Val: 2730
47 - Val: 2682
48 - Val: 2638
49 - Val: 2586
50 - Val: 2542
51 - Val: 2500
52 - Val: 2460
53 - Val: 2420
54 - Val: 2368
55 - Val: 2328
56 - Val: 2292
57 - Val: 2254
58 - Val: 2218
59 - Val: 2186
60 - Val: 2156
61 - Val: 2126
62 - Val: 2098
63 - Val: 2072
64 - Val: 2042
65 - Val: 2016
66 - Val: 1984
67 - Val: 1958
68 - Val: 1936
69 - Val: 1914
70 - Val: 1892
71 - Val: 1870
72 - Val: 1848
73 - Val: 1828
74 - Val: 1808
75 - Val: 1790
76 - Val: 1772
77 - Val: 1754
78 - Val: 1736
79 - Val: 1712
80 - Val: 1694
81 - Val: 1676
82 - Val: 1660
83 - Val: 1644
84 - Val: 1616
85 - Val: 1602
86 - Val: 1588
87 - Val: 1574
88 - Val: 1562
89 - Val: 1550
90 - Val: 1538
91 - Val: 1516
92 - Val: 1502
93 - Val: 1490
94 - Val: 1480
95 - Val: 1470
96 - Val: 1460
97 - Val: 1452
98 - Val: 1444
99 - Val: 1434
100 - Val: 1426
101 - Val: 1416
102 - Val: 1410
103 - Val: 1404
104 - Val: 1398
105 - Val: 1394
106 - Val: 1384
107 - Val: 1376
108 - Val: 1372
109 - Val: 1368
110 - Val: 1364
111 - Val: 1360
112 - Val: 1356
113 - Val: 1352
114 - Val: 1348
115 - Val: 1346
116 - Val: 1344
Non-improving iter: 1
117 - Val: 1344
Non-improving iter: 2
118 - Val: 1344
Non-improving iter: 3
119 - Val: 1344
Non-improving iter: 4
120 - Val: 1344
121 - Val: 1338
122 - Val: 1322
Non-improving iter: 1
123 - Val: 1322
124 - Val: 1318
Non-improving iter: 1
125 - Val: 1318
Non-improving iter: 2
126 - Val: 1318
Non-improving iter: 3
127 - Val: 1318
Non-improving iter: 4
128 - Val: 1318
129 - Val: 1316
Non-improving iter: 1
130 - Val: 1316
Non-improving iter: 2
131 - Val: 1316
Non-improving iter: 3
132 - Val: 1316
Non-improving iter: 4
133 - Val: 1316
Non-improving iter: 5
134 - Val: 1316
135 - Val: 1314
136 - Val: 1312
Non-improving iter: 1
137 - Val: 1312
Non-improving iter: 2
138 - Val: 1312
Non-improving iter: 3
139 - Val: 1312
Non-improving iter: 4
140 - Val: 1312
Non-improving iter: 5
141 - Val: 1312
Non-improving iter: 6
142 - Val: 1312
Non-improving iter: 7
143 - Val: 1312
Non-improving iter: 8
144 - Val: 1312
Non-improving iter: 9
145 - Val: 1312
Non-improving iter: 10
146 - Val: 1312
Non-improving iter: 11
147 - Val: 1312
Non-improving iter: 12
148 - Val: 1312
Non-improving iter: 13
149 - Val: 1312
150 - Val: 1310
151 - Val: 1306
152 - Val: 1302
153 - Val: 1300
154 - Val: 1298
Non-improving iter: 1
155 - Val: 1298
Non-improving iter: 2
156 - Val: 1298
Non-improving iter: 3
157 - Val: 1298
Non-improving iter: 4
158 - Val: 1298
Non-improving iter: 5
159 - Val: 1298
Non-improving iter: 6
160 - Val: 1298
Non-improving iter: 7
161 - Val: 1298
Non-improving iter: 8
162 - Val: 1298
Non-improving iter: 9
163 - Val: 1298
Non-improving iter: 10
164 - Val: 1298
Non-improving iter: 11
165 - Val: 1298
Non-improving iter: 12
166 - Val: 1298
Non-improving iter: 13
167 - Val: 1298
Non-improving iter: 14
168 - Val: 1298
Non-improving iter: 15
169 - Val: 1298
Non-improving iter: 16
170 - Val: 1298
Non-improving iter: 17
171 - Val: 1298
Non-improving iter: 18
172 - Val: 1298
Non-improving iter: 19
173 - Val: 1298
Non-improving iter: 20
174 - Val: 1298
Non-improving iter: 21
175 - Val: 1298
Non-improving iter: 22
176 - Val: 1298
Non-improving iter: 23
177 - Val: 1298
Non-improving iter: 24
178 - Val: 1298
Non-improving iter: 25
179 - Val: 1298
Non-improving iter: 26
180 - Val: 1298
Non-improving iter: 27
181 - Val: 1298
Non-improving iter: 28
182 - Val: 1298
Non-improving iter: 29
183 - Val: 1298
Non-improving iter: 30
184 - Val: 1298
Non-improving iter: 31
185 - Val: 1298
Non-improving iter: 32
186 - Val: 1298
Non-improving iter: 33
187 - Val: 1298
Non-improving iter: 34
188 - Val: 1298
Non-improving iter: 35
189 - Val: 1298
Non-improving iter: 36
190 - Val: 1298
Non-improving iter: 37
191 - Val: 1298
Non-improving iter: 38
192 - Val: 1298
Non-improving iter: 39
193 - Val: 1298
Non-improving iter: 40
194 - Val: 1298
Non-improving iter: 41
195 - Val: 1298
Non-improving iter: 42
196 - Val: 1298
Non-improving iter: 43
197 - Val: 1298
Non-improving iter: 44
198 - Val: 1298
Non-improving iter: 45
199 - Val: 1298
Non-improving iter: 46
200 - Val: 1298
Non-improving iter: 47
201 - Val: 1298
Non-improving iter: 48
202 - Val: 1298
Non-improving iter: 49
203 - Val: 1298
Non-improving iter: 50
204 - Val: 1298
Non-improving iter: 51
205 - Val: 1298
Non-improving iter: 52
206 - Val: 1298
Non-improving iter: 53
207 - Val: 1298
Non-improving iter: 54
208 - Val: 1298
Non-improving iter: 55
209 - Val: 1298
Non-improving iter: 56
210 - Val: 1298
Non-improving iter: 57
211 - Val: 1298
Non-improving iter: 58
212 - Val: 1298
Non-improving iter: 59
213 - Val: 1298
Non-improving iter: 60
214 - Val: 1298
Non-improving iter: 61
215 - Val: 1298
Non-improving iter: 62
216 - Val: 1298
Non-improving iter: 63
217 - Val: 1298
Non-improving iter: 64
218 - Val: 1298
Non-improving iter: 65
219 - Val: 1298
Non-improving iter: 66
220 - Val: 1298
Non-improving iter: 67
221 - Val: 1298
Non-improving iter: 68
222 - Val: 1298
Non-improving iter: 69
223 - Val: 1298
Non-improving iter: 70
224 - Val: 1298
Non-improving iter: 71
225 - Val: 1298
Non-improving iter: 72
226 - Val: 1298
Non-improving iter: 73
227 - Val: 1298
Non-improving iter: 74
228 - Val: 1298
Non-improving iter: 75
229 - Val: 1298
Non-improving iter: 76
230 - Val: 1298
Non-improving iter: 77
231 - Val: 1298
Non-improving iter: 78
232 - Val: 1298
Non-improving iter: 79
233 - Val: 1298
Non-improving iter: 80
234 - Val: 1298
Non-improving iter: 81
235 - Val: 1298
Non-improving iter: 82
236 - Val: 1298
Non-improving iter: 83
237 - Val: 1298
Non-improving iter: 84
238 - Val: 1298
Non-improving iter: 85
239 - Val: 1298
Non-improving iter: 86
240 - Val: 1298
Non-improving iter: 87
241 - Val: 1298
Non-improving iter: 88
242 - Val: 1298
Non-improving iter: 89
243 - Val: 1298
Non-improving iter: 90
244 - Val: 1298
Non-improving iter: 91
245 - Val: 1298
Non-improving iter: 92
246 - Val: 1298
Non-improving iter: 93
247 - Val: 1298
Non-improving iter: 94
248 - Val: 1298
Non-improving iter: 95
249 - Val: 1298
Non-improving iter: 96
250 - Val: 1298
Non-improving iter: 97
251 - Val: 1298
Non-improving iter: 98
252 - Val: 1298
Non-improving iter: 99
253 - Val: 1298
Non-improving iter: 100
254 - Val: 1298
Non-improving iter: 101
255 - Val: 1298
Non-improving iter: 102
256 - Val: 1298
Non-improving iter: 103
257 - Val: 1298
Non-improving iter: 104
258 - Val: 1298
Non-improving iter: 105
259 - Val: 1298
Non-improving iter: 106
260 - Val: 1298
Non-improving iter: 107
261 - Val: 1298
Non-improving iter: 108
262 - Val: 1298
Non-improving iter: 109
263 - Val: 1298
Non-improving iter: 110
264 - Val: 1298
Non-improving iter: 111
265 - Val: 1298
Non-improving iter: 112
266 - Val: 1298
Non-improving iter: 113
267 - Val: 1298
Non-improving iter: 114
268 - Val: 1298
Non-improving iter: 115
269 - Val: 1298
Non-improving iter: 116
270 - Val: 1298
Non-improving iter: 117
271 - Val: 1298
Non-improving iter: 118
272 - Val: 1298
Non-improving iter: 119
273 - Val: 1298
Non-improving iter: 120
FROM: 8936
TO  : 1298
Time: 35.1654 s
1 - Val: 9826
2 - Val: 9526
3 - Val: 9236
4 - Val: 8960
5 - Val: 8706
6 - Val: 8462
7 - Val: 8230
8 - Val: 8012
9 - Val: 7798
10 - Val: 7588
11 - Val: 7396
12 - Val: 7210
13 - Val: 7028
14 - Val: 6854
15 - Val: 6674
16 - Val: 6500
17 - Val: 6326
18 - Val: 6164
19 - Val: 6004
20 - Val: 5848
21 - Val: 5692
22 - Val: 5550
23 - Val: 5412
24 - Val: 5270
25 - Val: 5134
26 - Val: 4996
27 - Val: 4862
28 - Val: 4736
29 - Val: 4618
30 - Val: 4502
31 - Val: 4380
32 - Val: 4260
33 - Val: 4146
34 - Val: 4032
35 - Val: 3920
36 - Val: 3808
37 - Val: 3714
38 - Val: 3624
39 - Val: 3536
40 - Val: 3432
41 - Val: 3348
42 - Val: 3268
43 - Val: 3190
44 - Val: 3118
45 - Val: 3052
46 - Val: 2994
47 - Val: 2936
48 - Val: 2874
49 - Val: 2804
50 - Val: 2748
51 - Val: 2698
52 - Val: 2652
53 - Val: 2608
54 - Val: 2552
55 - Val: 2510
56 - Val: 2472
57 - Val: 2434
58 - Val: 2398
59 - Val: 2362
60 - Val: 2328
61 - Val: 2294
62 - Val: 2262
63 - Val: 2226
64 - Val: 2194
65 - Val: 2164
66 - Val: 2134
67 - Val: 2106
68 - Val: 2078
69 - Val: 2052
70 - Val: 2012
71 - Val: 1988
72 - Val: 1964
73 - Val: 1942
74 - Val: 1920
75 - Val: 1900
76 - Val: 1880
77 - Val: 1860
78 - Val: 1840
79 - Val: 1820
80 - Val: 1802
81 - Val: 1784
82 - Val: 1768
83 - Val: 1752
84 - Val: 1736
85 - Val: 1720
86 - Val: 1704
87 - Val: 1690
88 - Val: 1676
89 - Val: 1662
90 - Val: 1648
91 - Val: 1636
92 - Val: 1624
93 - Val: 1612
94 - Val: 1602
95 - Val: 1592
96 - Val: 1582
97 - Val: 1572
98 - Val: 1562
99 - Val: 1554
100 - Val: 1532
101 - Val: 1522
102 - Val: 1514
103 - Val: 1506
104 - Val: 1492
105 - Val: 1482
106 - Val: 1476
107 - Val: 1470
108 - Val: 1460
109 - Val: 1454
110 - Val: 1448
111 - Val: 1444
112 - Val: 1440
113 - Val: 1436
114 - Val: 1432
115 - Val: 1430
116 - Val: 1428
117 - Val: 1426
118 - Val: 1416
119 - Val: 1414
Non-improving iter: 1
120 - Val: 1414
Non-improving iter: 2
121 - Val: 1414
Non-improving iter: 3
122 - Val: 1414
Non-improving iter: 4
123 - Val: 1414
Non-improving iter: 5
124 - Val: 1414
125 - Val: 1406
126 - Val: 1402
127 - Val: 1400
Non-improving iter: 1
128 - Val: 1400
Non-improving iter: 2
129 - Val: 1400
130 - Val: 1390
131 - Val: 1382
132 - Val: 1372
133 - Val: 1368
Non-improving iter: 1
134 - Val: 1368
Non-improving iter: 2
135 - Val: 1368
Non-improving iter: 3
136 - Val: 1368
137 - Val: 1356
138 - Val: 1348
139 - Val: 1346
Non-improving iter: 1
140 - Val: 1346
Non-improving iter: 2
141 - Val: 1346
142 - Val: 1332
Non-improving iter: 1
143 - Val: 1332
Non-improving iter: 2
144 - Val: 1332
Non-improving iter: 3
145 - Val: 1332
Non-improving iter: 4
146 - Val: 1332
Non-improving iter: 5
147 - Val: 1332
148 - Val: 1328
Non-improving iter: 1
149 - Val: 1328
Non-improving iter: 2
150 - Val: 1328
Non-improving iter: 3
151 - Val: 1328
Non-improving iter: 4
152 - Val: 1328
Non-improving iter: 5
153 - Val: 1328
Non-improving iter: 6
154 - Val: 1328
Non-improving iter: 7
155 - Val: 1328
Non-improving iter: 8
156 - Val: 1328
Non-improving iter: 9
157 - Val: 1328
Non-improving iter: 10
158 - Val: 1328
Non-improving iter: 11
159 - Val: 1328
Non-improving iter: 12
160 - Val: 1328
Non-improving iter: 13
161 - Val: 1328
Non-improving iter: 14
162 - Val: 1328
Non-improving iter: 15
163 - Val: 1328
Non-improving iter: 16
164 - Val: 1328
Non-improving iter: 17
165 - Val: 1328
Non-improving iter: 18
166 - Val: 1328
Non-improving iter: 19
167 - Val: 1328
Non-improving iter: 20
168 - Val: 1328
Non-improving iter: 21
169 - Val: 1328
Non-improving iter: 22
170 - Val: 1328
Non-improving iter: 23
171 - Val: 1328
Non-improving iter: 24
172 - Val: 1328
Non-improving iter: 25
173 - Val: 1328
Non-improving iter: 26
174 - Val: 1328
Non-improving iter: 27
175 - Val: 1328
Non-improving iter: 28
176 - Val: 1328
Non-improving iter: 29
177 - Val: 1328
Non-improving iter: 30
178 - Val: 1328
Non-improving iter: 31
179 - Val: 1328
Non-improving iter: 32
180 - Val: 1328
Non-improving iter: 33
181 - Val: 1328
Non-improving iter: 34
182 - Val: 1328
Non-improving iter: 35
183 - Val: 1328
Non-improving iter: 36
184 - Val: 1328
Non-improving iter: 37
185 - Val: 1328
Non-improving iter: 38
186 - Val: 1328
Non-improving iter: 39
187 - Val: 1328
Non-improving iter: 40
188 - Val: 1328
Non-improving iter: 41
189 - Val: 1328
Non-improving iter: 42
190 - Val: 1328
Non-improving iter: 43
191 - Val: 1328
Non-improving iter: 44
192 - Val: 1328
Non-improving iter: 45
193 - Val: 1328
Non-improving iter: 46
194 - Val: 1328
Non-improving iter: 47
195 - Val: 1328
Non-improving iter: 48
196 - Val: 1328
Non-improving iter: 49
197 - Val: 1328
Non-improving iter: 50
198 - Val: 1328
Non-improving iter: 51
199 - Val: 1328
Non-improving iter: 52
200 - Val: 1328
Non-improving iter: 53
201 - Val: 1328
Non-improving iter: 54
202 - Val: 1328
203 - Val: 1322
204 - Val: 1318
205 - Val: 1314
206 - Val: 1310
207 - Val: 1308
208 - Val: 1306
209 - Val: 1302
Non-improving iter: 1
210 - Val: 1302
Non-improving iter: 2
211 - Val: 1302
Non-improving iter: 3
212 - Val: 1302
Non-improving iter: 4
213 - Val: 1302
Non-improving iter: 5
214 - Val: 1302
Non-improving iter: 6
215 - Val: 1302
Non-improving iter: 7
216 - Val: 1302
Non-improving iter: 8
217 - Val: 1302
Non-improving iter: 9
218 - Val: 1302
Non-improving iter: 10
219 - Val: 1302
Non-improving iter: 11
220 - Val: 1302
Non-improving iter: 12
221 - Val: 1302
Non-improving iter: 13
222 - Val: 1302
Non-improving iter: 14
223 - Val: 1302
Non-improving iter: 15
224 - Val: 1302
Non-improving iter: 16
225 - Val: 1302
Non-improving iter: 17
226 - Val: 1302
Non-improving iter: 18
227 - Val: 1302
Non-improving iter: 19
228 - Val: 1302
Non-improving iter: 20
229 - Val: 1302
Non-improving iter: 21
230 - Val: 1302
Non-improving iter: 22
231 - Val: 1302
Non-improving iter: 23
232 - Val: 1302
Non-improving iter: 24
233 - Val: 1302
Non-improving iter: 25
234 - Val: 1302
Non-improving iter: 26
235 - Val: 1302
Non-improving iter: 27
236 - Val: 1302
Non-improving iter: 28
237 - Val: 1302
Non-improving iter: 29
238 - Val: 1302
Non-improving iter: 30
239 - Val: 1302
Non-improving iter: 31
240 - Val: 1302
Non-improving iter: 32
241 - Val: 1302
Non-improving iter: 33
242 - Val: 1302
Non-improving iter: 34
243 - Val: 1302
Non-improving iter: 35
244 - Val: 1302
Non-improving iter: 36
245 - Val: 1302
Non-improving iter: 37
246 - Val: 1302
Non-improving iter: 38
247 - Val: 1302
Non-improving iter: 39
248 - Val: 1302
Non-improving iter: 40
249 - Val: 1302
Non-improving iter: 41
250 - Val: 1302
Non-improving iter: 42
251 - Val: 1302
Non-improving iter: 43
252 - Val: 1302
Non-improving iter: 44
253 - Val: 1302
Non-improving iter: 45
254 - Val: 1302
Non-improving iter: 46
255 - Val: 1302
Non-improving iter: 47
256 - Val: 1302
Non-improving iter: 48
257 - Val: 1302
Non-improving iter: 49
258 - Val: 1302
Non-improving iter: 50
259 - Val: 1302
Non-improving iter: 51
260 - Val: 1302
Non-improving iter: 52
261 - Val: 1302
Non-improving iter: 53
262 - Val: 1302
Non-improving iter: 54
263 - Val: 1302
Non-improving iter: 55
264 - Val: 1302
Non-improving iter: 56
265 - Val: 1302
Non-improving iter: 57
266 - Val: 1302
Non-improving iter: 58
267 - Val: 1302
Non-improving iter: 59
268 - Val: 1302
Non-improving iter: 60
269 - Val: 1302
Non-improving iter: 61
270 - Val: 1302
Non-improving iter: 62
271 - Val: 1302
Non-improving iter: 63
272 - Val: 1302
Non-improving iter: 64
273 - Val: 1302
Non-improving iter: 65
274 - Val: 1302
Non-improving iter: 66
275 - Val: 1302
Non-improving iter: 67
276 - Val: 1302
Non-improving iter: 68
277 - Val: 1302
Non-improving iter: 69
278 - Val: 1302
Non-improving iter: 70
279 - Val: 1302
Non-improving iter: 71
280 - Val: 1302
Non-improving iter: 72
281 - Val: 1302
Non-improving iter: 73
282 - Val: 1302
Non-improving iter: 74
283 - Val: 1302
Non-improving iter: 75
284 - Val: 1302
Non-improving iter: 76
285 - Val: 1302
Non-improving iter: 77
286 - Val: 1302
Non-improving iter: 78
287 - Val: 1302
Non-improving iter: 79
288 - Val: 1302
Non-improving iter: 80
289 - Val: 1302
Non-improving iter: 81
290 - Val: 1302
Non-improving iter: 82
291 - Val: 1302
Non-improving iter: 83
292 - Val: 1302
Non-improving iter: 84
293 - Val: 1302
Non-improving iter: 85
294 - Val: 1302
Non-improving iter: 86
295 - Val: 1302
Non-improving iter: 87
296 - Val: 1302
Non-improving iter: 88
297 - Val: 1302
Non-improving iter: 89
298 - Val: 1302
Non-improving iter: 90
299 - Val: 1302
Non-improving iter: 91
300 - Val: 1302
Non-improving iter: 92
301 - Val: 1302
Non-improving iter: 93
302 - Val: 1302
Non-improving iter: 94
303 - Val: 1302
Non-improving iter: 95
304 - Val: 1302
Non-improving iter: 96
305 - Val: 1302
Non-improving iter: 97
306 - Val: 1302
Non-improving iter: 98
307 - Val: 1302
Non-improving iter: 99
308 - Val: 1302
Non-improving iter: 100
309 - Val: 1302
Non-improving iter: 101
310 - Val: 1302
Non-improving iter: 102
311 - Val: 1302
Non-improving iter: 103
312 - Val: 1302
Non-improving iter: 104
313 - Val: 1302
Non-improving iter: 105
314 - Val: 1302
Non-improving iter: 106
315 - Val: 1302
Non-improving iter: 107
316 - Val: 1302
Non-improving iter: 108
317 - Val: 1302
Non-improving iter: 109
318 - Val: 1302
Non-improving iter: 110
319 - Val: 1302
Non-improving iter: 111
320 - Val: 1302
Non-improving iter: 112
321 - Val: 1302
Non-improving iter: 113
322 - Val: 1302
Non-improving iter: 114
323 - Val: 1302
Non-improving iter: 115
324 - Val: 1302
Non-improving iter: 116
325 - Val: 1302
Non-improving iter: 117
326 - Val: 1302
Non-improving iter: 118
327 - Val: 1302
Non-improving iter: 119
328 - Val: 1302
Non-improving iter: 120
FROM: 9826
TO  : 1302
Time: 42.9117 s
