N = 120
196 - Val: 1314
Non-improving iter: 13
197 - Val: 1314
Non-improving iter: 14
198 - Val: 1314
Non-improving iter: 15
199 - Val: 1314
Non-improving iter: 16
200 - Val: 1314
Non-improving iter: 17
201 - Val: 1314
Non-improving iter: 18
202 - Val: 1314
Non-improving iter: 19
203 - Val: 1314
Non-improving iter: 20
204 - Val: 1314
Non-improving iter: 21
205 - Val: 1314
Non-improving iter: 22
206 - Val: 1314
Non-improving iter: 23
207 - Val: 1314
Non-improving iter: 24
208 - Val: 1314
Non-improving iter: 25
209 - Val: 1314
Non-improving iter: 26
210 - Val: 1314
Non-improving iter: 27
211 - Val: 1314
Non-improving iter: 28
212 - Val: 1314
Non-improving iter: 29
213 - Val: 1314
Non-improving iter: 30
214 - Val: 1314
Non-improving iter: 31
215 - Val: 1314
Non-improving iter: 32
216 - Val: 1314
Non-improving iter: 33
217 - Val: 1314
Non-improving iter: 34
218 - Val: 1314
Non-improving iter: 35
219 - Val: 1314
Non-improving iter: 36
220 - Val: 1314
Non-improving iter: 37
221 - Val: 1314
Non-improving iter: 38
222 - Val: 1314
Non-improving iter: 39
223 - Val: 1314
Non-improving iter: 40
224 - Val: 1314
Non-improving iter: 41
225 - Val: 1314
Non-improving iter: 42
226 - Val: 1314
Non-improving iter: 43
227 - Val: 1314
Non-improving iter: 44
228 - Val: 1314
Non-improving iter: 45
229 - Val: 1314
Non-improving iter: 46
230 - Val: 1314
Non-improving iter: 47
231 - Val: 1314
Non-improving iter: 48
232 - Val: 1314
Non-improving iter: 49
233 - Val: 1314
Non-improving iter: 50
234 - Val: 1314
Non-improving iter: 51
235 - Val: 1314
Non-improving iter: 52
236 - Val: 1314
Non-improving iter: 53
237 - Val: 1314
Non-improving iter: 54
238 - Val: 1314
Non-improving iter: 55
239 - Val: 1314
Non-improving iter: 56
240 - Val: 1314
Non-improving iter: 57
241 - Val: 1314
Non-improving iter: 58
242 - Val: 1314
Non-improving iter: 59
243 - Val: 1314
Non-improving iter: 60
244 - Val: 1314
Non-improving iter: 61
245 - Val: 1314
Non-improving iter: 62
246 - Val: 1314
Non-improving iter: 63
247 - Val: 1314
Non-improving iter: 64
248 - Val: 1314
Non-improving iter: 65
249 - Val: 1314
Non-improving iter: 66
250 - Val: 1314
Non-improving iter: 67
251 - Val: 1314
Non-improving iter: 68
252 - Val: 1314
Non-improving iter: 69
253 - Val: 1314
Non-improving iter: 70
254 - Val: 1314
Non-improving iter: 71
255 - Val: 1314
Non-improving iter: 72
256 - Val: 1314
Non-improving iter: 73
257 - Val: 1314
Non-improving iter: 74
258 - Val: 1314
Non-improving iter: 75
259 - Val: 1314
Non-improving iter: 76
260 - Val: 1314
Non-improving iter: 77
261 - Val: 1314
Non-improving iter: 78
262 - Val: 1314
Non-improving iter: 79
263 - Val: 1314
Non-improving iter: 80
264 - Val: 1314
Non-improving iter: 81
265 - Val: 1314
Non-improving iter: 82
266 - Val: 1314
Non-improving iter: 83
267 - Val: 1314
Non-improving iter: 84
268 - Val: 1314
Non-improving iter: 85
269 - Val: 1314
Non-improving iter: 86
270 - Val: 1314
Non-improving iter: 87
271 - Val: 1314
Non-improving iter: 88
272 - Val: 1314
Non-improving iter: 89
273 - Val: 1314
Non-improving iter: 90
274 - Val: 1314
Non-improving iter: 91
275 - Val: 1314
Non-improving iter: 92
276 - Val: 1314
Non-improving iter: 93
277 - Val: 1314
Non-improving iter: 94
278 - Val: 1314
Non-improving iter: 95
279 - Val: 1314
Non-improving iter: 96
280 - Val: 1314
Non-improving iter: 97
281 - Val: 1314
Non-improving iter: 98
282 - Val: 1314
Non-improving iter: 99
283 - Val: 1314
Non-improving iter: 100
284 - Val: 1314
Non-improving iter: 101
285 - Val: 1314
Non-improving iter: 102
286 - Val: 1314
Non-improving iter: 103
287 - Val: 1314
Non-improving iter: 104
288 - Val: 1314
Non-improving iter: 105
289 - Val: 1314
Non-improving iter: 106
290 - Val: 1314
Non-improving iter: 107
291 - Val: 1314
Non-improving iter: 108
292 - Val: 1314
Non-improving iter: 109
293 - Val: 1314
Non-improving iter: 110
294 - Val: 1314
Non-improving iter: 111
295 - Val: 1314
Non-improving iter: 112
296 - Val: 1314
Non-improving iter: 113
297 - Val: 1314
Non-improving iter: 114
298 - Val: 1314
Non-improving iter: 115
299 - Val: 1314
Non-improving iter: 116
300 - Val: 1314
Non-improving iter: 117
301 - Val: 1314
Non-improving iter: 118
302 - Val: 1314
Non-improving iter: 119
303 - Val: 1314
Non-improving iter: 120
FROM: 8928
TO  : 1314
Time: 39.5792 s
1 - Val: 9680
2 - Val: 9344
3 - Val: 9012
4 - Val: 8740
5 - Val: 8492
6 - Val: 8290
7 - Val: 8080
8 - Val: 7872
9 - Val: 7676
10 - Val: 7494
11 - Val: 7316
12 - Val: 7136
13 - Val: 6970
14 - Val: 6800
15 - Val: 6636
16 - Val: 6448
17 - Val: 6288
18 - Val: 6130
19 - Val: 5974
20 - Val: 5820
21 - Val: 5680
22 - Val: 5542
23 - Val: 5402
24 - Val: 5262
25 - Val: 5140
26 - Val: 5020
27 - Val: 4864
28 - Val: 4738
29 - Val: 4618
30 - Val: 4500
31 - Val: 4386
32 - Val: 4262
33 - Val: 4150
34 - Val: 4038
35 - Val: 3928
36 - Val: 3824
37 - Val: 3720
38 - Val: 3618
39 - Val: 3520
40 - Val: 3422
41 - Val: 3330
42 - Val: 3254
43 - Val: 3184
44 - Val: 3108
45 - Val: 3038
46 - Val: 2956
47 - Val: 2890
48 - Val: 2832
49 - Val: 2780
50 - Val: 2714
51 - Val: 2648
52 - Val: 2588
53 - Val: 2534
54 - Val: 2488
55 - Val: 2444
56 - Val: 2402
57 - Val: 2362
58 - Val: 2318
59 - Val: 2268
60 - Val: 2230
61 - Val: 2192
62 - Val: 2152
63 - Val: 2120
64 - Val: 2078
65 - Val: 2048
66 - Val: 2016
67 - Val: 1982
68 - Val: 1952
69 - Val: 1922
70 - Val: 1894
71 - Val: 1870
72 - Val: 1842
73 - Val: 1818
74 - Val: 1798
75 - Val: 1778
76 - Val: 1760
77 - Val: 1742
78 - Val: 1724
79 - Val: 1706
80 - Val: 1688
81 - Val: 1672
82 - Val: 1658
83 - Val: 1644
84 - Val: 1630
85 - Val: 1616
86 - Val: 1602
87 - Val: 1590
88 - Val: 1578
89 - Val: 1568
90 - Val: 1558
91 - Val: 1550
92 - Val: 1534
93 - Val: 1526
94 - Val: 1518
95 - Val: 1510
96 - Val: 1480
97 - Val: 1472
98 - Val: 1466
99 - Val: 1460
100 - Val: 1454
101 - Val: 1448
102 - Val: 1444
103 - Val: 1440
104 - Val: 1436
105 - Val: 1432
106 - Val: 1422
107 - Val: 1414
108 - Val: 1410
109 - Val: 1406
110 - Val: 1402
111 - Val: 1398
112 - Val: 1394
113 - Val: 1386
114 - Val: 1384
115 - Val: 1382
116 - Val: 1380
117 - Val: 1378
118 - Val: 1376
Non-improving iter: 1
119 - Val: 1376
Non-improving iter: 2
120 - Val: 1376
121 - Val: 1360
122 - Val: 1356
Non-improving iter: 1
123 - Val: 1356
Non-improving iter: 2
124 - Val: 1356
Non-improving iter: 3
125 - Val: 1356
Non-improving iter: 4
126 - Val: 1356
Non-improving iter: 5
127 - Val: 1356
Non-improving iter: 6
128 - Val: 1356
Non-improving iter: 7
129 - Val: 1356
Non-improving iter: 8
130 - Val: 1356
Non-improving iter: 9
131 - Val: 1356
Non-improving iter: 10
132 - Val: 1356
Non-improving iter: 11
133 - Val: 1356
Non-improving iter: 12
134 - Val: 1356
Non-improving iter: 13
135 - Val: 1356
Non-improving iter: 14
136 - Val: 1356
Non-improving iter: 15
137 - Val: 1356
Non-improving iter: 16
138 - Val: 1356
Non-improving iter: 17
139 - Val: 1356
Non-improving iter: 18
140 - Val: 1356
Non-improving iter: 19
141 - Val: 1356
Non-improving iter: 20
142 - Val: 1356
Non-improving iter: 21
143 - Val: 1356
144 - Val: 1352
145 - Val: 1350
146 - Val: 1348
147 - Val: 1346
Non-improving iter: 1
148 - Val: 1346
Non-improving iter: 2
149 - Val: 1346
Non-improving iter: 3
150 - Val: 1346
Non-improving iter: 4
151 - Val: 1346
Non-improving iter: 5
152 - Val: 1346
Non-improving iter: 6
153 - Val: 1346
Non-improving iter: 7
154 - Val: 1346
Non-improving iter: 8
155 - Val: 1346
Non-improving iter: 9
156 - Val: 1346
Non-improving iter: 10
157 - Val: 1346
Non-improving iter: 11
158 - Val: 1346
Non-improving iter: 12
159 - Val: 1346
Non-improving iter: 13
160 - Val: 1346
Non-improving iter: 14
161 - Val: 1346
Non-improving iter: 15
162 - Val: 1346
Non-improving iter: 16
163 - Val: 1346
Non-improving iter: 17
164 - Val: 1346
Non-improving iter: 18
165 - Val: 1346
Non-improving iter: 19
166 - Val: 1346
Non-improving iter: 20
167 - Val: 1346
Non-improving iter: 21
168 - Val: 1346
Non-improving iter: 22
169 - Val: 1346
Non-improving iter: 23
170 - Val: 1346
Non-improving iter: 24
171 - Val: 1346
Non-improving iter: 25
172 - Val: 1346
Non-improving iter: 26
173 - Val: 1346
Non-improving iter: 27
174 - Val: 1346
Non-improving iter: 28
175 - Val: 1346
Non-improving iter: 29
176 - Val: 1346
Non-improving iter: 30
177 - Val: 1346
Non-improving iter: 31
178 - Val: 1346
Non-improving iter: 32
179 - Val: 1346
Non-improving iter: 33
180 - Val: 1346
Non-improving iter: 34
181 - Val: 1346
Non-improving iter: 35
182 - Val: 1346
Non-improving iter: 36
183 - Val: 1346
Non-improving iter: 37
184 - Val: 1346
Non-improving iter: 38
185 - Val: 1346
Non-improving iter: 39
186 - Val: 1346
Non-improving iter: 40
187 - Val: 1346
Non-improving iter: 41
188 - Val: 1346
Non-improving iter: 42
189 - Val: 1346
Non-improving iter: 43
190 - Val: 1346
Non-improving iter: 44
191 - Val: 1346
Non-improving iter: 45
192 - Val: 1346
Non-improving iter: 46
193 - Val: 1346
Non-improving iter: 47
194 - Val: 1346
Non-improving iter: 48
195 - Val: 1346
Non-improving iter: 49
196 - Val: 1346
Non-improving iter: 50
197 - Val: 1346
Non-improving iter: 51
198 - Val: 1346
Non-improving iter: 52
199 - Val: 1346
Non-improving iter: 53
200 - Val: 1346
Non-improving iter: 54
201 - Val: 1346
Non-improving iter: 55
202 - Val: 1346
Non-improving iter: 56
203 - Val: 1346
Non-improving iter: 57
204 - Val: 1346
Non-improving iter: 58
205 - Val: 1346
Non-improving iter: 59
206 - Val: 1346
Non-improving iter: 60
207 - Val: 1346
Non-improving iter: 61
208 - Val: 1346
Non-improving iter: 62
209 - Val: 1346
Non-improving iter: 63
210 - Val: 1346
Non-improving iter: 64
211 - Val: 1346
Non-improving iter: 65
212 - Val: 1346
Non-improving iter: 66
213 - Val: 1346
Non-improving iter: 67
214 - Val: 1346
Non-improving iter: 68
215 - Val: 1346
Non-improving iter: 69
216 - Val: 1346
Non-improving iter: 70
217 - Val: 1346
Non-improving iter: 71
218 - Val: 1346
Non-improving iter: 72
219 - Val: 1346
Non-improving iter: 73
220 - Val: 1346
Non-improving iter: 74
221 - Val: 1346
Non-improving iter: 75
222 - Val: 1346
Non-improving iter: 76
223 - Val: 1346
224 - Val: 1334
225 - Val: 1326
226 - Val: 1318
227 - Val: 1316
228 - Val: 1314
229 - Val: 1312
230 - Val: 1310
231 - Val: 1308
232 - Val: 1306
233 - Val: 1304
Non-improving iter: 1
234 - Val: 1304
Non-improving iter: 2
235 - Val: 1304
Non-improving iter: 3
236 - Val: 1304
Non-improving iter: 4
237 - Val: 1304
Non-improving iter: 5
238 - Val: 1304
Non-improving iter: 6
239 - Val: 1304
Non-improving iter: 7
240 - Val: 1304
241 - Val: 1300
Non-improving iter: 1
242 - Val: 1300
Non-improving iter: 2
243 - Val: 1300
Non-improving iter: 3
244 - Val: 1300
Non-improving iter: 4
245 - Val: 1300
Non-improving iter: 5
246 - Val: 1300
Non-improving iter: 6
247 - Val: 1300
Non-improving iter: 7
248 - Val: 1300
Non-improving iter: 8
249 - Val: 1300
Non-improving iter: 9
250 - Val: 1300
Non-improving iter: 10
251 - Val: 1300
Non-improving iter: 11
252 - Val: 1300
Non-improving iter: 12
253 - Val: 1300
Non-improving iter: 13
254 - Val: 1300
Non-improving iter: 14
255 - Val: 1300
Non-improving iter: 15
256 - Val: 1300
Non-improving iter: 16
257 - Val: 1300
Non-improving iter: 17
258 - Val: 1300
Non-improving iter: 18
259 - Val: 1300
Non-improving iter: 19
260 - Val: 1300
Non-improving iter: 20
261 - Val: 1300
Non-improving iter: 21
262 - Val: 1300
Non-improving iter: 22
263 - Val: 1300
Non-improving iter: 23
264 - Val: 1300
Non-improving iter: 24
265 - Val: 1300
Non-improving iter: 25
266 - Val: 1300
Non-improving iter: 26
267 - Val: 1300
Non-improving iter: 27
268 - Val: 1300
Non-improving iter: 28
269 - Val: 1300
Non-improving iter: 29
270 - Val: 1300
Non-improving iter: 30
271 - Val: 1300
Non-improving iter: 31
272 - Val: 1300
Non-improving iter: 32
273 - Val: 1300
Non-improving iter: 33
274 - Val: 1300
Non-improving iter: 34
275 - Val: 1300
Non-improving iter: 35
276 - Val: 1300
Non-improving iter: 36
277 - Val: 1300
Non-improving iter: 37
278 - Val: 1300
Non-improving iter: 38
279 - Val: 1300
Non-improving iter: 39
280 - Val: 1300
Non-improving iter: 40
281 - Val: 1300
Non-improving iter: 41
282 - Val: 1300
Non-improving iter: 42
283 - Val: 1300
Non-improving iter: 43
284 - Val: 1300
Non-improving iter: 44
285 - Val: 1300
Non-improving iter: 45
286 - Val: 1300
Non-improving iter: 46
287 - Val: 1300
Non-improving iter: 47
288 - Val: 1300
Non-improving iter: 48
289 - Val: 1300
Non-improving iter: 49
290 - Val: 1300
Non-improving iter: 50
291 - Val: 1300
Non-improving iter: 51
292 - Val: 1300
Non-improving iter: 52
293 - Val: 1300
Non-improving iter: 53
294 - Val: 1300
Non-improving iter: 54
295 - Val: 1300
Non-improving iter: 55
296 - Val: 1300
Non-improving iter: 56
297 - Val: 1300
Non-improving iter: 57
298 - Val: 1300
Non-improving iter: 58
299 - Val: 1300
Non-improving iter: 59
300 - Val: 1300
Non-improving iter: 60
301 - Val: 1300
Non-improving iter: 61
302 - Val: 1300
Non-improving iter: 62
303 - Val: 1300
Non-improving iter: 63
304 - Val: 1300
Non-improving iter: 64
305 - Val: 1300
Non-improving iter: 65
306 - Val: 1300
Non-improving iter: 66
307 - Val: 1300
Non-improving iter: 67
308 - Val: 1300
Non-improving iter: 68
309 - Val: 1300
Non-improving iter: 69
310 - Val: 1300
Non-improving iter: 70
311 - Val: 1300
Non-improving iter: 71
312 - Val: 1300
Non-improving iter: 72
313 - Val: 1300
Non-improving iter: 73
314 - Val: 1300
Non-improving iter: 74
315 - Val: 1300
Non-improving iter: 75
316 - Val: 1300
Non-improving iter: 76
317 - Val: 1300
Non-improving iter: 77
318 - Val: 1300
Non-improving iter: 78
319 - Val: 1300
Non-improving iter: 79
320 - Val: 1300
Non-improving iter: 80
321 - Val: 1300
Non-improving iter: 81
322 - Val: 1300
Non-improving iter: 82
323 - Val: 1300
Non-improving iter: 83
324 - Val: 1300
Non-improving iter: 84
325 - Val: 1300
Non-improving iter: 85
326 - Val: 1300
Non-improving iter: 86
327 - Val: 1300
Non-improving iter: 87
328 - Val: 1300
Non-improving iter: 88
329 - Val: 1300
Non-improving iter: 89
330 - Val: 1300
Non-improving iter: 90
331 - Val: 1300
Non-improving iter: 91
332 - Val: 1300
Non-improving iter: 92
333 - Val: 1300
Non-improving iter: 93
334 - Val: 1300
Non-improving iter: 94
335 - Val: 1300
Non-improving iter: 95
336 - Val: 1300
Non-improving iter: 96
337 - Val: 1300
Non-improving iter: 97
338 - Val: 1300
Non-improving iter: 98
339 - Val: 1300
Non-improving iter: 99
340 - Val: 1300
Non-improving iter: 100
341 - Val: 1300
Non-improving iter: 101
342 - Val: 1300
Non-improving iter: 102
343 - Val: 1300
Non-improving iter: 103
344 - Val: 1300
Non-improving iter: 104
345 - Val: 1300
Non-improving iter: 105
346 - Val: 1300
Non-improving iter: 106
347 - Val: 1300
Non-improving iter: 107
348 - Val: 1300
Non-improving iter: 108
349 - Val: 1300
Non-improving iter: 109
350 - Val: 1300
Non-improving iter: 110
351 - Val: 1300
Non-improving iter: 111
352 - Val: 1300
Non-improving iter: 112
353 - Val: 1300
Non-improving iter: 113
354 - Val: 1300
Non-improving iter: 114
355 - Val: 1300
Non-improving iter: 115
356 - Val: 1300
Non-improving iter: 116
357 - Val: 1300
Non-improving iter: 117
358 - Val: 1300
Non-improving iter: 118
359 - Val: 1300
Non-improving iter: 119
360 - Val: 1300
Non-improving iter: 120
FROM: 9680
TO  : 1300
Time: 47.0892 s
1 - Val: 9340
2 - Val: 9044
3 - Val: 8800
4 - Val: 8568
5 - Val: 8328
6 - Val: 8116
7 - Val: 7912
8 - Val: 7712
9 - Val: 7510
10 - Val: 7322
11 - Val: 7136
12 - Val: 6950
13 - Val: 6780
14 - Val: 6618
15 - Val: 6450
16 - Val: 6286
17 - Val: 6124
18 - Val: 5974
19 - Val: 5822
20 - Val: 5676
21 - Val: 5530
22 - Val: 5386
23 - Val: 5246
24 - Val: 5100
25 - Val: 4960
26 - Val: 4820
27 - Val: 4682
28 - Val: 4566
29 - Val: 4444
30 - Val: 4334
31 - Val: 4226
32 - Val: 4122
33 - Val: 4014
34 - Val: 3914
35 - Val: 3820
36 - Val: 3728
37 - Val: 3636
38 - Val: 3550
39 - Val: 3464
40 - Val: 3378
41 - Val: 3294
42 - Val: 3214
43 - Val: 3138
44 - Val: 3066
45 - Val: 3000
46 - Val: 2938
47 - Val: 2876
48 - Val: 2820
49 - Val: 2766
50 - Val: 2712
51 - Val: 2658
52 - Val: 2610
53 - Val: 2566
54 - Val: 2522
55 - Val: 2482
56 - Val: 2440
57 - Val: 2400
58 - Val: 2362
59 - Val: 2318
60 - Val: 2282
61 - Val: 2246
62 - Val: 2196
63 - Val: 2156
64 - Val: 2120
65 - Val: 2084
66 - Val: 2050
67 - Val: 2018
68 - Val: 1990
69 - Val: 1936
70 - Val: 1908
71 - Val: 1878
72 - Val: 1854
73 - Val: 1830
74 - Val: 1808
75 - Val: 1786
76 - Val: 1766
77 - Val: 1746
78 - Val: 1726
79 - Val: 1708
80 - Val: 1680
81 - Val: 1662
82 - Val: 1636
83 - Val: 1620
84 - Val: 1606
85 - Val: 1592
86 - Val: 1580
87 - Val: 1560
88 - Val: 1550
89 - Val: 1542
90 - Val: 1534
91 - Val: 1508
92 - Val: 1490
93 - Val: 1480
94 - Val: 1472
95 - Val: 1464
96 - Val: 1450
97 - Val: 1442
98 - Val: 1434
99 - Val: 1428
100 - Val: 1420
101 - Val: 1412
102 - Val: 1406
103 - Val: 1400
104 - Val: 1378
105 - Val: 1372
106 - Val: 1366
107 - Val: 1362
108 - Val: 1358
109 - Val: 1356
110 - Val: 1354
111 - Val: 1352
112 - Val: 1350
113 - Val: 1348
Non-improving iter: 1
114 - Val: 1348
Non-improving iter: 2
115 - Val: 1348
Non-improving iter: 3
116 - Val: 1348
Non-improving iter: 4
117 - Val: 1348
Non-improving iter: 5
118 - Val: 1348
119 - Val: 1344
120 - Val: 1340
Non-improving iter: 1
121 - Val: 1340
Non-improving iter: 2
122 - Val: 1340
Non-improving iter: 3
123 - Val: 1340
Non-improving iter: 4
124 - Val: 1340
Non-improving iter: 5
125 - Val: 1340
Non-improving iter: 6
126 - Val: 1340
Non-improving iter: 7
127 - Val: 1340
Non-improving iter: 8
128 - Val: 1340
Non-improving iter: 9
129 - Val: 1340
Non-improving iter: 10
130 - Val: 1340
Non-improving iter: 11
131 - Val: 1340
Non-improving iter: 12
132 - Val: 1340
Non-improving iter: 13
133 - Val: 1340
Non-improving iter: 14
134 - Val: 1340
Non-improving iter: 15
135 - Val: 1340
Non-improving iter: 16
136 - Val: 1340
Non-improving iter: 17
137 - Val: 1340
Non-improving iter: 18
138 - Val: 1340
Non-improving iter: 19
139 - Val: 1340
Non-improving iter: 20
140 - Val: 1340
Non-improving iter: 21
141 - Val: 1340
Non-improving iter: 22
142 - Val: 1340
Non-improving iter: 23
143 - Val: 1340
Non-improving iter: 24
144 - Val: 1340
Non-improving iter: 25
145 - Val: 1340
Non-improving iter: 26
146 - Val: 1340
Non-improving iter: 27
147 - Val: 1340
Non-improving iter: 28
148 - Val: 1340
Non-improving iter: 29
149 - Val: 1340
Non-improving iter: 30
150 - Val: 1340
Non-improving iter: 31
151 - Val: 1340
Non-improving iter: 32
152 - Val: 1340
Non-improving iter: 33
153 - Val: 1340
Non-improving iter: 34
154 - Val: 1340
Non-improving iter: 35
155 - Val: 1340
Non-improving iter: 36
156 - Val: 1340
Non-improving iter: 37
157 - Val: 1340
Non-improving iter: 38
158 - Val: 1340
Non-improving iter: 39
159 - Val: 1340
Non-improving iter: 40
160 - Val: 1340
Non-improving iter: 41
161 - Val: 1340
Non-improving iter: 42
162 - Val: 1340
Non-improving iter: 43
163 - Val: 1340
Non-improving iter: 44
164 - Val: 1340
Non-improving iter: 45
165 - Val: 1340
Non-improving iter: 46
166 - Val: 1340
Non-improving iter: 47
167 - Val: 1340
Non-improving iter: 48
168 - Val: 1340
Non-improving iter: 49
169 - Val: 1340
Non-improving iter: 50
170 - Val: 1340
Non-improving iter: 51
171 - Val: 1340
Non-improving iter: 52
172 - Val: 1340
Non-improving iter: 53
173 - Val: 1340
Non-improving iter: 54
174 - Val: 1340
Non-improving iter: 55
175 - Val: 1340
Non-improving iter: 56
176 - Val: 1340
Non-improving iter: 57
177 - Val: 1340
Non-improving iter: 58
178 - Val: 1340
Non-improving iter: 59
179 - Val: 1340
Non-improving iter: 60
180 - Val: 1340
Non-improving iter: 61
181 - Val: 1340
Non-improving iter: 62
182 - Val: 1340
Non-improving iter: 63
183 - Val: 1340
Non-improving iter: 64
184 - Val: 1340
Non-improving iter: 65
185 - Val: 1340
Non-improving iter: 66
186 - Val: 1340
187 - Val: 1336
Non-improving iter: 1
188 - Val: 1336
Non-improving iter: 2
189 - Val: 1336
Non-improving iter: 3
190 - Val: 1336
Non-improving iter: 4
191 - Val: 1336
Non-improving iter: 5
192 - Val: 1336
Non-improving iter: 6
193 - Val: 1336
Non-improving iter: 7
194 - Val: 1336
Non-improving iter: 8
195 - Val: 1336
Non-improving iter: 9
196 - Val: 1336
Non-improving iter: 10
197 - Val: 1336
Non-improving iter: 11
198 - Val: 1336
Non-improving iter: 12
199 - Val: 1336
Non-improving iter: 13
200 - Val: 1336
Non-improving iter: 14
201 - Val: 1336
Non-improving iter: 15
202 - Val: 1336
Non-improving iter: 16
203 - Val: 1336
Non-improving iter: 17
204 - Val: 1336
Non-improving iter: 18
205 - Val: 1336
Non-improving iter: 19
206 - Val: 1336
Non-improving iter: 20
207 - Val: 1336
Non-improving iter: 21
208 - Val: 1336
Non-improving iter: 22
209 - Val: 1336
Non-improving iter: 23
210 - Val: 1336
Non-improving iter: 24
211 - Val: 1336
Non-improving iter: 25
212 - Val: 1336
Non-improving iter: 26
213 - Val: 1336
Non-improving iter: 27
214 - Val: 1336
Non-improving iter: 28
215 - Val: 1336
Non-improving iter: 29
216 - Val: 1336
Non-improving iter: 30
217 - Val: 1336
Non-improving iter: 31
218 - Val: 1336
Non-improving iter: 32
219 - Val: 1336
Non-improving iter: 33
220 - Val: 1336
Non-improving iter: 34
221 - Val: 1336
Non-improving iter: 35
222 - Val: 1336
Non-improving iter: 36
223 - Val: 1336
Non-improving iter: 37
224 - Val: 1336
Non-improving iter: 38
225 - Val: 1336
Non-improving iter: 39
226 - Val: 1336
Non-improving iter: 40
227 - Val: 1336
Non-improving iter: 41
228 - Val: 1336
Non-improving iter: 42
229 - Val: 1336
Non-improving iter: 43
230 - Val: 1336
Non-improving iter: 44
231 - Val: 1336
Non-improving iter: 45
232 - Val: 1336
Non-improving iter: 46
233 - Val: 1336
Non-improving iter: 47
234 - Val: 1336
Non-improving iter: 48
235 - Val: 1336
Non-improving iter: 49
236 - Val: 1336
Non-improving iter: 50
237 - Val: 1336
Non-improving iter: 51
238 - Val: 1336
Non-improving iter: 52
239 - Val: 1336
Non-improving iter: 53
240 - Val: 1336
Non-improving iter: 54
241 - Val: 1336
Non-improving iter: 55
242 - Val: 1336
Non-improving iter: 56
243 - Val: 1336
Non-improving iter: 57
244 - Val: 1336
Non-improving iter: 58
245 - Val: 1336
Non-improving iter: 59
246 - Val: 1336
Non-improving iter: 60
247 - Val: 1336
Non-improving iter: 61
248 - Val: 1336
Non-improving iter: 62
249 - Val: 1336
Non-improving iter: 63
250 - Val: 1336
Non-improving iter: 64
251 - Val: 1336
Non-improving iter: 65
252 - Val: 1336
Non-improving iter: 66
253 - Val: 1336
Non-improving iter: 67
254 - Val: 1336
Non-improving iter: 68
255 - Val: 1336
Non-improving iter: 69
256 - Val: 1336
Non-improving iter: 70
257 - Val: 1336
Non-improving iter: 71
258 - Val: 1336
Non-improving iter: 72
259 - Val: 1336
Non-improving iter: 73
260 - Val: 1336
Non-improving iter: 74
261 - Val: 1336
Non-improving iter: 75
262 - Val: 1336
Non-improving iter: 76
263 - Val: 1336
Non-improving iter: 77
264 - Val: 1336
Non-improving iter: 78
265 - Val: 1336
Non-improving iter: 79
266 - Val: 1336
Non-improving iter: 80
267 - Val: 1336
Non-improving iter: 81
268 - Val: 1336
Non-improving iter: 82
269 - Val: 1336
Non-improving iter: 83
270 - Val: 1336
Non-improving iter: 84
271 - Val: 1336
Non-improving iter: 85
272 - Val: 1336
Non-improving iter: 86
273 - Val: 1336
Non-improving iter: 87
274 - Val: 1336
Non-improving iter: 88
275 - Val: 1336
Non-improving iter: 89
276 - Val: 1336
Non-improving iter: 90
277 - Val: 1336
Non-improving iter: 91
278 - Val: 1336
Non-improving iter: 92
279 - Val: 1336
Non-improving iter: 93
280 - Val: 1336
Non-improving iter: 94
281 - Val: 1336
Non-improving iter: 95
282 - Val: 1336
Non-improving iter: 96
283 - Val: 1336
Non-improving iter: 97
284 - Val: 1336
Non-improving iter: 98
285 - Val: 1336
Non-improving iter: 99
286 - Val: 1336
Non-improving iter: 100
287 - Val: 1336
Non-improving iter: 101
288 - Val: 1336
Non-improving iter: 102
289 - Val: 1336
Non-improving iter: 103
290 - Val: 1336
Non-improving iter: 104
291 - Val: 1336
Non-improving iter: 105
292 - Val: 1336
Non-improving iter: 106
293 - Val: 1336
Non-improving iter: 107
294 - Val: 1336
Non-improving iter: 108
295 - Val: 1336
Non-improving iter: 109
296 - Val: 1336
Non-improving iter: 110
297 - Val: 1336
Non-improving iter: 111
298 - Val: 1336
Non-improving iter: 112
299 - Val: 1336
Non-improving iter: 113
300 - Val: 1336
Non-improving iter: 114
301 - Val: 1336
Non-improving iter: 115
302 - Val: 1336
Non-improving iter: 116
303 - Val: 1336
Non-improving iter: 117
304 - Val: 1336
Non-improving iter: 118
305 - Val: 1336
Non-improving iter: 119
306 - Val: 1336
Non-improving iter: 120
FROM: 9340
TO  : 1336
Time: 40.1803 s
