N = 120
25 - Val: 3530
26 - Val: 3422
27 - Val: 3304
28 - Val: 3210
29 - Val: 3116
30 - Val: 3024
31 - Val: 2932
32 - Val: 2842
33 - Val: 2754
34 - Val: 2672
35 - Val: 2584
36 - Val: 2506
37 - Val: 2408
38 - Val: 2322
39 - Val: 2246
40 - Val: 2180
41 - Val: 2082
42 - Val: 2020
43 - Val: 1958
44 - Val: 1896
45 - Val: 1834
46 - Val: 1776
47 - Val: 1718
48 - Val: 1666
49 - Val: 1610
50 - Val: 1564
51 - Val: 1510
52 - Val: 1470
53 - Val: 1434
54 - Val: 1398
55 - Val: 1366
56 - Val: 1334
57 - Val: 1308
58 - Val: 1284
59 - Val: 1264
60 - Val: 1244
61 - Val: 1218
62 - Val: 1194
63 - Val: 1176
64 - Val: 1160
65 - Val: 1144
66 - Val: 1128
67 - Val: 1112
68 - Val: 1100
69 - Val: 1088
70 - Val: 1078
71 - Val: 1064
72 - Val: 1052
73 - Val: 1042
74 - Val: 1032
75 - Val: 1022
76 - Val: 1014
77 - Val: 1006
78 - Val: 998
79 - Val: 990
80 - Val: 982
81 - Val: 974
82 - Val: 968
83 - Val: 962
84 - Val: 956
85 - Val: 950
86 - Val: 942
87 - Val: 936
88 - Val: 928
89 - Val: 924
90 - Val: 920
91 - Val: 916
92 - Val: 912
93 - Val: 908
94 - Val: 904
95 - Val: 900
96 - Val: 896
97 - Val: 892
98 - Val: 888
99 - Val: 884
100 - Val: 880
101 - Val: 876
102 - Val: 872
103 - Val: 868
104 - Val: 866
105 - Val: 864
106 - Val: 862
107 - Val: 860
108 - Val: 858
109 - Val: 856
110 - Val: 854
Non-improving iter: 1
111 - Val: 854
Non-improving iter: 2
112 - Val: 854
Non-improving iter: 3
113 - Val: 854
114 - Val: 850
Non-improving iter: 1
115 - Val: 850
Non-improving iter: 2
116 - Val: 850
Non-improving iter: 3
117 - Val: 850
118 - Val: 846
Non-improving iter: 1
119 - Val: 846
Non-improving iter: 2
120 - Val: 846
Non-improving iter: 3
121 - Val: 846
Non-improving iter: 4
122 - Val: 846
Non-improving iter: 5
123 - Val: 846
Non-improving iter: 6
124 - Val: 846
Non-improving iter: 7
125 - Val: 846
Non-improving iter: 8
126 - Val: 846
Non-improving iter: 9
127 - Val: 846
Non-improving iter: 10
128 - Val: 846
129 - Val: 840
Non-improving iter: 1
130 - Val: 840
Non-improving iter: 2
131 - Val: 840
Non-improving iter: 3
132 - Val: 840
Non-improving iter: 4
133 - Val: 840
134 - Val: 836
Non-improving iter: 1
135 - Val: 836
Non-improving iter: 2
136 - Val: 836
Non-improving iter: 3
137 - Val: 836
138 - Val: 832
139 - Val: 830
140 - Val: 828
Non-improving iter: 1
141 - Val: 828
142 - Val: 826
Non-improving iter: 1
143 - Val: 826
Non-improving iter: 2
144 - Val: 826
Non-improving iter: 3
145 - Val: 826
Non-improving iter: 4
146 - Val: 826
Non-improving iter: 5
147 - Val: 826
Non-improving iter: 6
148 - Val: 826
Non-improving iter: 7
149 - Val: 826
Non-improving iter: 8
150 - Val: 826
Non-improving iter: 9
151 - Val: 826
152 - Val: 822
Non-improving iter: 1
153 - Val: 822
Non-improving iter: 2
154 - Val: 822
Non-improving iter: 3
155 - Val: 822
Non-improving iter: 4
156 - Val: 822
Non-improving iter: 5
157 - Val: 822
Non-improving iter: 6
158 - Val: 822
Non-improving iter: 7
159 - Val: 822
160 - Val: 820
Non-improving iter: 1
161 - Val: 820
Non-improving iter: 2
162 - Val: 820
Non-improving iter: 3
163 - Val: 820
Non-improving iter: 4
164 - Val: 820
Non-improving iter: 5
165 - Val: 820
Non-improving iter: 6
166 - Val: 820
Non-improving iter: 7
167 - Val: 820
Non-improving iter: 8
168 - Val: 820
Non-improving iter: 9
169 - Val: 820
Non-improving iter: 10
170 - Val: 820
Non-improving iter: 11
171 - Val: 820
Non-improving iter: 12
172 - Val: 820
Non-improving iter: 13
173 - Val: 820
Non-improving iter: 14
174 - Val: 820
Non-improving iter: 15
175 - Val: 820
Non-improving iter: 16
176 - Val: 820
Non-improving iter: 17
177 - Val: 820
Non-improving iter: 18
178 - Val: 820
Non-improving iter: 19
179 - Val: 820
Non-improving iter: 20
180 - Val: 820
Non-improving iter: 21
181 - Val: 820
Non-improving iter: 22
182 - Val: 820
Non-improving iter: 23
183 - Val: 820
Non-improving iter: 24
184 - Val: 820
Non-improving iter: 25
185 - Val: 820
Non-improving iter: 26
186 - Val: 820
Non-improving iter: 27
187 - Val: 820
Non-improving iter: 28
188 - Val: 820
Non-improving iter: 29
189 - Val: 820
Non-improving iter: 30
190 - Val: 820
Non-improving iter: 31
191 - Val: 820
Non-improving iter: 32
192 - Val: 820
Non-improving iter: 33
193 - Val: 820
Non-improving iter: 34
194 - Val: 820
Non-improving iter: 35
195 - Val: 820
Non-improving iter: 36
196 - Val: 820
Non-improving iter: 37
197 - Val: 820
Non-improving iter: 38
198 - Val: 820
Non-improving iter: 39
199 - Val: 820
Non-improving iter: 40
200 - Val: 820
Non-improving iter: 41
201 - Val: 820
Non-improving iter: 42
202 - Val: 820
Non-improving iter: 43
203 - Val: 820
Non-improving iter: 44
204 - Val: 820
Non-improving iter: 45
205 - Val: 820
Non-improving iter: 46
206 - Val: 820
Non-improving iter: 47
207 - Val: 820
Non-improving iter: 48
208 - Val: 820
Non-improving iter: 49
209 - Val: 820
Non-improving iter: 50
210 - Val: 820
Non-improving iter: 51
211 - Val: 820
Non-improving iter: 52
212 - Val: 820
Non-improving iter: 53
213 - Val: 820
Non-improving iter: 54
214 - Val: 820
Non-improving iter: 55
215 - Val: 820
Non-improving iter: 56
216 - Val: 820
Non-improving iter: 57
217 - Val: 820
Non-improving iter: 58
218 - Val: 820
Non-improving iter: 59
219 - Val: 820
Non-improving iter: 60
220 - Val: 820
Non-improving iter: 61
221 - Val: 820
Non-improving iter: 62
222 - Val: 820
Non-improving iter: 63
223 - Val: 820
Non-improving iter: 64
224 - Val: 820
Non-improving iter: 65
225 - Val: 820
Non-improving iter: 66
226 - Val: 820
Non-improving iter: 67
227 - Val: 820
Non-improving iter: 68
228 - Val: 820
Non-improving iter: 69
229 - Val: 820
Non-improving iter: 70
230 - Val: 820
Non-improving iter: 71
231 - Val: 820
Non-improving iter: 72
232 - Val: 820
Non-improving iter: 73
233 - Val: 820
Non-improving iter: 74
234 - Val: 820
Non-improving iter: 75
235 - Val: 820
Non-improving iter: 76
236 - Val: 820
Non-improving iter: 77
237 - Val: 820
Non-improving iter: 78
238 - Val: 820
Non-improving iter: 79
239 - Val: 820
Non-improving iter: 80
240 - Val: 820
Non-improving iter: 81
241 - Val: 820
Non-improving iter: 82
242 - Val: 820
Non-improving iter: 83
243 - Val: 820
Non-improving iter: 84
244 - Val: 820
Non-improving iter: 85
245 - Val: 820
Non-improving iter: 86
246 - Val: 820
Non-improving iter: 87
247 - Val: 820
Non-improving iter: 88
248 - Val: 820
Non-improving iter: 89
249 - Val: 820
Non-improving iter: 90
250 - Val: 820
Non-improving iter: 91
251 - Val: 820
Non-improving iter: 92
252 - Val: 820
Non-improving iter: 93
253 - Val: 820
Non-improving iter: 94
254 - Val: 820
Non-improving iter: 95
255 - Val: 820
Non-improving iter: 96
256 - Val: 820
Non-improving iter: 97
257 - Val: 820
Non-improving iter: 98
258 - Val: 820
Non-improving iter: 99
259 - Val: 820
Non-improving iter: 100
260 - Val: 820
Non-improving iter: 101
261 - Val: 820
Non-improving iter: 102
262 - Val: 820
Non-improving iter: 103
263 - Val: 820
Non-improving iter: 104
264 - Val: 820
Non-improving iter: 105
265 - Val: 820
Non-improving iter: 106
266 - Val: 820
Non-improving iter: 107
267 - Val: 820
Non-improving iter: 108
268 - Val: 820
Non-improving iter: 109
269 - Val: 820
Non-improving iter: 110
270 - Val: 820
Non-improving iter: 111
271 - Val: 820
Non-improving iter: 112
272 - Val: 820
Non-improving iter: 113
273 - Val: 820
Non-improving iter: 114
274 - Val: 820
Non-improving iter: 115
275 - Val: 820
Non-improving iter: 116
276 - Val: 820
Non-improving iter: 117
277 - Val: 820
Non-improving iter: 118
278 - Val: 820
Non-improving iter: 119
279 - Val: 820
Non-improving iter: 120
FROM: 7804
TO  : 820
Time: 36.6762 s
1 - Val: 7812
2 - Val: 7504
3 - Val: 7196
4 - Val: 6960
5 - Val: 6736
6 - Val: 6526
7 - Val: 6320
8 - Val: 6116
9 - Val: 5914
10 - Val: 5712
11 - Val: 5512
12 - Val: 5324
13 - Val: 5136
14 - Val: 4954
15 - Val: 4794
16 - Val: 4610
17 - Val: 4452
18 - Val: 4310
19 - Val: 4174
20 - Val: 4044
21 - Val: 3916
22 - Val: 3798
23 - Val: 3684
24 - Val: 3568
25 - Val: 3458
26 - Val: 3348
27 - Val: 3242
28 - Val: 3138
29 - Val: 3026
30 - Val: 2920
31 - Val: 2824
32 - Val: 2736
33 - Val: 2652
34 - Val: 2568
35 - Val: 2486
36 - Val: 2406
37 - Val: 2328
38 - Val: 2250
39 - Val: 2176
40 - Val: 2102
41 - Val: 2030
42 - Val: 1950
43 - Val: 1886
44 - Val: 1832
45 - Val: 1778
46 - Val: 1718
47 - Val: 1658
48 - Val: 1616
49 - Val: 1574
50 - Val: 1538
51 - Val: 1502
52 - Val: 1472
53 - Val: 1444
54 - Val: 1416
55 - Val: 1366
56 - Val: 1340
57 - Val: 1318
58 - Val: 1296
59 - Val: 1278
60 - Val: 1260
61 - Val: 1242
62 - Val: 1224
63 - Val: 1208
64 - Val: 1194
65 - Val: 1182
66 - Val: 1170
67 - Val: 1160
68 - Val: 1150
69 - Val: 1140
70 - Val: 1132
71 - Val: 1124
72 - Val: 1116
73 - Val: 1106
74 - Val: 1098
75 - Val: 1088
76 - Val: 1072
77 - Val: 1064
78 - Val: 1056
79 - Val: 1050
80 - Val: 1044
81 - Val: 1038
82 - Val: 1032
83 - Val: 1026
84 - Val: 1020
85 - Val: 1000
86 - Val: 990
87 - Val: 982
88 - Val: 974
89 - Val: 966
90 - Val: 946
91 - Val: 940
92 - Val: 934
93 - Val: 928
94 - Val: 924
95 - Val: 920
96 - Val: 916
97 - Val: 912
98 - Val: 908
99 - Val: 904
100 - Val: 900
101 - Val: 896
102 - Val: 892
103 - Val: 888
104 - Val: 884
105 - Val: 880
106 - Val: 876
107 - Val: 872
108 - Val: 868
109 - Val: 864
110 - Val: 860
111 - Val: 856
112 - Val: 852
113 - Val: 850
114 - Val: 848
115 - Val: 844
Non-improving iter: 1
116 - Val: 844
Non-improving iter: 2
117 - Val: 844
Non-improving iter: 3
118 - Val: 844
Non-improving iter: 4
119 - Val: 844
Non-improving iter: 5
120 - Val: 844
121 - Val: 840
122 - Val: 838
123 - Val: 836
Non-improving iter: 1
124 - Val: 836
125 - Val: 832
126 - Val: 828
Non-improving iter: 1
127 - Val: 828
Non-improving iter: 2
128 - Val: 828
129 - Val: 824
Non-improving iter: 1
130 - Val: 824
131 - Val: 822
Non-improving iter: 1
132 - Val: 822
133 - Val: 814
Non-improving iter: 1
134 - Val: 814
Non-improving iter: 2
135 - Val: 814
Non-improving iter: 3
136 - Val: 814
Non-improving iter: 4
137 - Val: 814
Non-improving iter: 5
138 - Val: 814
139 - Val: 812
Non-improving iter: 1
140 - Val: 812
141 - Val: 810
Non-improving iter: 1
142 - Val: 810
Non-improving iter: 2
143 - Val: 810
Non-improving iter: 3
144 - Val: 810
Non-improving iter: 4
145 - Val: 810
Non-improving iter: 5
146 - Val: 810
Non-improving iter: 6
147 - Val: 810
Non-improving iter: 7
148 - Val: 810
Non-improving iter: 8
149 - Val: 810
Non-improving iter: 9
150 - Val: 810
Non-improving iter: 10
151 - Val: 810
Non-improving iter: 11
152 - Val: 810
Non-improving iter: 12
153 - Val: 810
Non-improving iter: 13
154 - Val: 810
Non-improving iter: 14
155 - Val: 810
Non-improving iter: 15
156 - Val: 810
Non-improving iter: 16
157 - Val: 810
Non-improving iter: 17
158 - Val: 810
Non-improving iter: 18
159 - Val: 810
Non-improving iter: 19
160 - Val: 810
Non-improving iter: 20
161 - Val: 810
Non-improving iter: 21
162 - Val: 810
Non-improving iter: 22
163 - Val: 810
Non-improving iter: 23
164 - Val: 810
Non-improving iter: 24
165 - Val: 810
Non-improving iter: 25
166 - Val: 810
Non-improving iter: 26
167 - Val: 810
Non-improving iter: 27
168 - Val: 810
Non-improving iter: 28
169 - Val: 810
Non-improving iter: 29
170 - Val: 810
Non-improving iter: 30
171 - Val: 810
Non-improving iter: 31
172 - Val: 810
Non-improving iter: 32
173 - Val: 810
Non-improving iter: 33
174 - Val: 810
Non-improving iter: 34
175 - Val: 810
Non-improving iter: 35
176 - Val: 810
Non-improving iter: 36
177 - Val: 810
Non-improving iter: 37
178 - Val: 810
Non-improving iter: 38
179 - Val: 810
Non-improving iter: 39
180 - Val: 810
Non-improving iter: 40
181 - Val: 810
Non-improving iter: 41
182 - Val: 810
Non-improving iter: 42
183 - Val: 810
Non-improving iter: 43
184 - Val: 810
Non-improving iter: 44
185 - Val: 810
Non-improving iter: 45
186 - Val: 810
Non-improving iter: 46
187 - Val: 810
Non-improving iter: 47
188 - Val: 810
Non-improving iter: 48
189 - Val: 810
Non-improving iter: 49
190 - Val: 810
Non-improving iter: 50
191 - Val: 810
Non-improving iter: 51
192 - Val: 810
Non-improving iter: 52
193 - Val: 810
Non-improving iter: 53
194 - Val: 810
Non-improving iter: 54
195 - Val: 810
Non-improving iter: 55
196 - Val: 810
Non-improving iter: 56
197 - Val: 810
Non-improving iter: 57
198 - Val: 810
Non-improving iter: 58
199 - Val: 810
Non-improving iter: 59
200 - Val: 810
Non-improving iter: 60
201 - Val: 810
Non-improving iter: 61
202 - Val: 810
Non-improving iter: 62
203 - Val: 810
Non-improving iter: 63
204 - Val: 810
Non-improving iter: 64
205 - Val: 810
Non-improving iter: 65
206 - Val: 810
Non-improving iter: 66
207 - Val: 810
Non-improving iter: 67
208 - Val: 810
Non-improving iter: 68
209 - Val: 810
Non-improving iter: 69
210 - Val: 810
Non-improving iter: 70
211 - Val: 810
Non-improving iter: 71
212 - Val: 810
Non-improving iter: 72
213 - Val: 810
Non-improving iter: 73
214 - Val: 810
Non-improving iter: 74
215 - Val: 810
Non-improving iter: 75
216 - Val: 810
Non-improving iter: 76
217 - Val: 810
Non-improving iter: 77
218 - Val: 810
Non-improving iter: 78
219 - Val: 810
Non-improving iter: 79
220 - Val: 810
Non-improving iter: 80
221 - Val: 810
Non-improving iter: 81
222 - Val: 810
Non-improving iter: 82
223 - Val: 810
Non-improving iter: 83
224 - Val: 810
Non-improving iter: 84
225 - Val: 810
Non-improving iter: 85
226 - Val: 810
Non-improving iter: 86
227 - Val: 810
Non-improving iter: 87
228 - Val: 810
Non-improving iter: 88
229 - Val: 810
Non-improving iter: 89
230 - Val: 810
Non-improving iter: 90
231 - Val: 810
Non-improving iter: 91
232 - Val: 810
Non-improving iter: 92
233 - Val: 810
Non-improving iter: 93
234 - Val: 810
Non-improving iter: 94
235 - Val: 810
Non-improving iter: 95
236 - Val: 810
Non-improving iter: 96
237 - Val: 810
Non-improving iter: 97
238 - Val: 810
Non-improving iter: 98
239 - Val: 810
Non-improving iter: 99
240 - Val: 810
Non-improving iter: 100
241 - Val: 810
Non-improving iter: 101
242 - Val: 810
Non-improving iter: 102
243 - Val: 810
Non-improving iter: 103
244 - Val: 810
Non-improving iter: 104
245 - Val: 810
Non-improving iter: 105
246 - Val: 810
Non-improving iter: 106
247 - Val: 810
Non-improving iter: 107
248 - Val: 810
Non-improving iter: 108
249 - Val: 810
Non-improving iter: 109
250 - Val: 810
Non-improving iter: 110
251 - Val: 810
Non-improving iter: 111
252 - Val: 810
Non-improving iter: 112
253 - Val: 810
Non-improving iter: 113
254 - Val: 810
Non-improving iter: 114
255 - Val: 810
Non-improving iter: 115
256 - Val: 810
Non-improving iter: 116
257 - Val: 810
Non-improving iter: 117
258 - Val: 810
Non-improving iter: 118
259 - Val: 810
Non-improving iter: 119
260 - Val: 810
Non-improving iter: 120
FROM: 7812
TO  : 810
Time: 34.3926 s
