N = 120
91 - Val: 1172
92 - Val: 1164
93 - Val: 1156
94 - Val: 1148
95 - Val: 1140
96 - Val: 1132
97 - Val: 1126
98 - Val: 1120
99 - Val: 1114
100 - Val: 1108
101 - Val: 1104
102 - Val: 1100
103 - Val: 1096
104 - Val: 1090
105 - Val: 1086
106 - Val: 1082
107 - Val: 1078
108 - Val: 1074
109 - Val: 1070
110 - Val: 1066
111 - Val: 1064
112 - Val: 1054
113 - Val: 1052
114 - Val: 1050
Non-improving iter: 1
115 - Val: 1050
Non-improving iter: 2
116 - Val: 1050
Non-improving iter: 3
117 - Val: 1050
118 - Val: 1044
Non-improving iter: 1
119 - Val: 1044
Non-improving iter: 2
120 - Val: 1044
Non-improving iter: 3
121 - Val: 1044
Non-improving iter: 4
122 - Val: 1044
Non-improving iter: 5
123 - Val: 1044
Non-improving iter: 6
124 - Val: 1044
125 - Val: 1036
126 - Val: 1030
127 - Val: 1024
128 - Val: 1020
Non-improving iter: 1
129 - Val: 1020
Non-improving iter: 2
130 - Val: 1020
Non-improving iter: 3
131 - Val: 1020
Non-improving iter: 4
132 - Val: 1020
Non-improving iter: 5
133 - Val: 1020
134 - Val: 1018
Non-improving iter: 1
135 - Val: 1018
Non-improving iter: 2
136 - Val: 1018
Non-improving iter: 3
137 - Val: 1018
Non-improving iter: 4
138 - Val: 1018
Non-improving iter: 5
139 - Val: 1018
Non-improving iter: 6
140 - Val: 1018
Non-improving iter: 7
141 - Val: 1018
Non-improving iter: 8
142 - Val: 1018
143 - Val: 1012
Non-improving iter: 1
144 - Val: 1012
Non-improving iter: 2
145 - Val: 1012
146 - Val: 1010
Non-improving iter: 1
147 - Val: 1010
Non-improving iter: 2
148 - Val: 1010
Non-improving iter: 3
149 - Val: 1010
Non-improving iter: 4
150 - Val: 1010
Non-improving iter: 5
151 - Val: 1010
152 - Val: 1006
Non-improving iter: 1
153 - Val: 1006
Non-improving iter: 2
154 - Val: 1006
Non-improving iter: 3
155 - Val: 1006
Non-improving iter: 4
156 - Val: 1006
Non-improving iter: 5
157 - Val: 1006
Non-improving iter: 6
158 - Val: 1006
Non-improving iter: 7
159 - Val: 1006
Non-improving iter: 8
160 - Val: 1006
Non-improving iter: 9
161 - Val: 1006
Non-improving iter: 10
162 - Val: 1006
Non-improving iter: 11
163 - Val: 1006
Non-improving iter: 12
164 - Val: 1006
Non-improving iter: 13
165 - Val: 1006
Non-improving iter: 14
166 - Val: 1006
Non-improving iter: 15
167 - Val: 1006
Non-improving iter: 16
168 - Val: 1006
Non-improving iter: 17
169 - Val: 1006
Non-improving iter: 18
170 - Val: 1006
Non-improving iter: 19
171 - Val: 1006
Non-improving iter: 20
172 - Val: 1006
Non-improving iter: 21
173 - Val: 1006
Non-improving iter: 22
174 - Val: 1006
Non-improving iter: 23
175 - Val: 1006
Non-improving iter: 24
176 - Val: 1006
Non-improving iter: 25
177 - Val: 1006
Non-improving iter: 26
178 - Val: 1006
Non-improving iter: 27
179 - Val: 1006
Non-improving iter: 28
180 - Val: 1006
Non-improving iter: 29
181 - Val: 1006
Non-improving iter: 30
182 - Val: 1006
Non-improving iter: 31
183 - Val: 1006
Non-improving iter: 32
184 - Val: 1006
Non-improving iter: 33
185 - Val: 1006
Non-improving iter: 34
186 - Val: 1006
Non-improving iter: 35
187 - Val: 1006
Non-improving iter: 36
188 - Val: 1006
Non-improving iter: 37
189 - Val: 1006
Non-improving iter: 38
190 - Val: 1006
Non-improving iter: 39
191 - Val: 1006
Non-improving iter: 40
192 - Val: 1006
Non-improving iter: 41
193 - Val: 1006
Non-improving iter: 42
194 - Val: 1006
Non-improving iter: 43
195 - Val: 1006
Non-improving iter: 44
196 - Val: 1006
Non-improving iter: 45
197 - Val: 1006
Non-improving iter: 46
198 - Val: 1006
Non-improving iter: 47
199 - Val: 1006
Non-improving iter: 48
200 - Val: 1006
Non-improving iter: 49
201 - Val: 1006
Non-improving iter: 50
202 - Val: 1006
Non-improving iter: 51
203 - Val: 1006
Non-improving iter: 52
204 - Val: 1006
Non-improving iter: 53
205 - Val: 1006
Non-improving iter: 54
206 - Val: 1006
Non-improving iter: 55
207 - Val: 1006
Non-improving iter: 56
208 - Val: 1006
Non-improving iter: 57
209 - Val: 1006
Non-improving iter: 58
210 - Val: 1006
Non-improving iter: 59
211 - Val: 1006
Non-improving iter: 60
212 - Val: 1006
Non-improving iter: 61
213 - Val: 1006
Non-improving iter: 62
214 - Val: 1006
Non-improving iter: 63
215 - Val: 1006
Non-improving iter: 64
216 - Val: 1006
Non-improving iter: 65
217 - Val: 1006
Non-improving iter: 66
218 - Val: 1006
Non-improving iter: 67
219 - Val: 1006
Non-improving iter: 68
220 - Val: 1006
Non-improving iter: 69
221 - Val: 1006
Non-improving iter: 70
222 - Val: 1006
Non-improving iter: 71
223 - Val: 1006
Non-improving iter: 72
224 - Val: 1006
Non-improving iter: 73
225 - Val: 1006
Non-improving iter: 74
226 - Val: 1006
Non-improving iter: 75
227 - Val: 1006
Non-improving iter: 76
228 - Val: 1006
Non-improving iter: 77
229 - Val: 1006
Non-improving iter: 78
230 - Val: 1006
Non-improving iter: 79
231 - Val: 1006
Non-improving iter: 80
232 - Val: 1006
Non-improving iter: 81
233 - Val: 1006
Non-improving iter: 82
234 - Val: 1006
Non-improving iter: 83
235 - Val: 1006
Non-improving iter: 84
236 - Val: 1006
Non-improving iter: 85
237 - Val: 1006
238 - Val: 1004
Non-improving iter: 1
239 - Val: 1004
240 - Val: 1000
Non-improving iter: 1
241 - Val: 1000
Non-improving iter: 2
242 - Val: 1000
243 - Val: 998
Non-improving iter: 1
244 - Val: 998
Non-improving iter: 2
245 - Val: 998
Non-improving iter: 3
246 - Val: 998
Non-improving iter: 4
247 - Val: 998
Non-improving iter: 5
248 - Val: 998
Non-improving iter: 6
249 - Val: 998
Non-improving iter: 7
250 - Val: 998
Non-improving iter: 8
251 - Val: 998
Non-improving iter: 9
252 - Val: 998
Non-improving iter: 10
253 - Val: 998
Non-improving iter: 11
254 - Val: 998
Non-improving iter: 12
255 - Val: 998
Non-improving iter: 13
256 - Val: 998
Non-improving iter: 14
257 - Val: 998
Non-improving iter: 15
258 - Val: 998
Non-improving iter: 16
259 - Val: 998
Non-improving iter: 17
260 - Val: 998
Non-improving iter: 18
261 - Val: 998
Non-improving iter: 19
262 - Val: 998
Non-improving iter: 20
263 - Val: 998
Non-improving iter: 21
264 - Val: 998
Non-improving iter: 22
265 - Val: 998
Non-improving iter: 23
266 - Val: 998
Non-improving iter: 24
267 - Val: 998
Non-improving iter: 25
268 - Val: 998
Non-improving iter: 26
269 - Val: 998
Non-improving iter: 27
270 - Val: 998
Non-improving iter: 28
271 - Val: 998
Non-improving iter: 29
272 - Val: 998
Non-improving iter: 30
273 - Val: 998
Non-improving iter: 31
274 - Val: 998
Non-improving iter: 32
275 - Val: 998
Non-improving iter: 33
276 - Val: 998
Non-improving iter: 34
277 - Val: 998
Non-improving iter: 35
278 - Val: 998
Non-improving iter: 36
279 - Val: 998
Non-improving iter: 37
280 - Val: 998
Non-improving iter: 38
281 - Val: 998
Non-improving iter: 39
282 - Val: 998
Non-improving iter: 40
283 - Val: 998
Non-improving iter: 41
284 - Val: 998
Non-improving iter: 42
285 - Val: 998
Non-improving iter: 43
286 - Val: 998
Non-improving iter: 44
287 - Val: 998
Non-improving iter: 45
288 - Val: 998
Non-improving iter: 46
289 - Val: 998
Non-improving iter: 47
290 - Val: 998
Non-improving iter: 48
291 - Val: 998
Non-improving iter: 49
292 - Val: 998
Non-improving iter: 50
293 - Val: 998
Non-improving iter: 51
294 - Val: 998
Non-improving iter: 52
295 - Val: 998
Non-improving iter: 53
296 - Val: 998
Non-improving iter: 54
297 - Val: 998
Non-improving iter: 55
298 - Val: 998
Non-improving iter: 56
299 - Val: 998
Non-improving iter: 57
300 - Val: 998
Non-improving iter: 58
301 - Val: 998
Non-improving iter: 59
302 - Val: 998
303 - Val: 996
304 - Val: 994
Non-improving iter: 1
305 - Val: 994
Non-improving iter: 2
306 - Val: 994
307 - Val: 988
Non-improving iter: 1
308 - Val: 988
Non-improving iter: 2
309 - Val: 988
Non-improving iter: 3
310 - Val: 988
Non-improving iter: 4
311 - Val: 988
Non-improving iter: 5
312 - Val: 988
Non-improving iter: 6
313 - Val: 988
Non-improving iter: 7
314 - Val: 988
Non-improving iter: 8
315 - Val: 988
Non-improving iter: 9
316 - Val: 988
Non-improving iter: 10
317 - Val: 988
Non-improving iter: 11
318 - Val: 988
Non-improving iter: 12
319 - Val: 988
320 - Val: 980
321 - Val: 978
Non-improving iter: 1
322 - Val: 978
Non-improving iter: 2
323 - Val: 978
Non-improving iter: 3
324 - Val: 978
Non-improving iter: 4
325 - Val: 978
Non-improving iter: 5
326 - Val: 978
Non-improving iter: 6
327 - Val: 978
Non-improving iter: 7
328 - Val: 978
Non-improving iter: 8
329 - Val: 978
Non-improving iter: 9
330 - Val: 978
Non-improving iter: 10
331 - Val: 978
Non-improving iter: 11
332 - Val: 978
Non-improving iter: 12
333 - Val: 978
Non-improving iter: 13
334 - Val: 978
Non-improving iter: 14
335 - Val: 978
Non-improving iter: 15
336 - Val: 978
Non-improving iter: 16
337 - Val: 978
Non-improving iter: 17
338 - Val: 978
Non-improving iter: 18
339 - Val: 978
Non-improving iter: 19
340 - Val: 978
Non-improving iter: 20
341 - Val: 978
Non-improving iter: 21
342 - Val: 978
Non-improving iter: 22
343 - Val: 978
Non-improving iter: 23
344 - Val: 978
Non-improving iter: 24
345 - Val: 978
Non-improving iter: 25
346 - Val: 978
Non-improving iter: 26
347 - Val: 978
Non-improving iter: 27
348 - Val: 978
Non-improving iter: 28
349 - Val: 978
Non-improving iter: 29
350 - Val: 978
Non-improving iter: 30
351 - Val: 978
Non-improving iter: 31
352 - Val: 978
Non-improving iter: 32
353 - Val: 978
Non-improving iter: 33
354 - Val: 978
Non-improving iter: 34
355 - Val: 978
Non-improving iter: 35
356 - Val: 978
Non-improving iter: 36
357 - Val: 978
Non-improving iter: 37
358 - Val: 978
Non-improving iter: 38
359 - Val: 978
Non-improving iter: 39
360 - Val: 978
Non-improving iter: 40
361 - Val: 978
Non-improving iter: 41
362 - Val: 978
Non-improving iter: 42
363 - Val: 978
Non-improving iter: 43
364 - Val: 978
Non-improving iter: 44
365 - Val: 978
Non-improving iter: 45
366 - Val: 978
Non-improving iter: 46
367 - Val: 978
Non-improving iter: 47
368 - Val: 978
Non-improving iter: 48
369 - Val: 978
Non-improving iter: 49
370 - Val: 978
Non-improving iter: 50
371 - Val: 978
Non-improving iter: 51
372 - Val: 978
Non-improving iter: 52
373 - Val: 978
Non-improving iter: 53
374 - Val: 978
Non-improving iter: 54
375 - Val: 978
Non-improving iter: 55
376 - Val: 978
Non-improving iter: 56
377 - Val: 978
Non-improving iter: 57
378 - Val: 978
Non-improving iter: 58
379 - Val: 978
Non-improving iter: 59
380 - Val: 978
Non-improving iter: 60
381 - Val: 978
Non-improving iter: 61
382 - Val: 978
Non-improving iter: 62
383 - Val: 978
Non-improving iter: 63
384 - Val: 978
Non-improving iter: 64
385 - Val: 978
Non-improving iter: 65
386 - Val: 978
Non-improving iter: 66
387 - Val: 978
Non-improving iter: 67
388 - Val: 978
Non-improving iter: 68
389 - Val: 978
Non-improving iter: 69
390 - Val: 978
Non-improving iter: 70
391 - Val: 978
Non-improving iter: 71
392 - Val: 978
Non-improving iter: 72
393 - Val: 978
Non-improving iter: 73
394 - Val: 978
Non-improving iter: 74
395 - Val: 978
Non-improving iter: 75
396 - Val: 978
Non-improving iter: 76
397 - Val: 978
Non-improving iter: 77
398 - Val: 978
Non-improving iter: 78
399 - Val: 978
Non-improving iter: 79
400 - Val: 978
Non-improving iter: 80
401 - Val: 978
Non-improving iter: 81
402 - Val: 978
Non-improving iter: 82
403 - Val: 978
Non-improving iter: 83
404 - Val: 978
Non-improving iter: 84
405 - Val: 978
Non-improving iter: 85
406 - Val: 978
Non-improving iter: 86
407 - Val: 978
Non-improving iter: 87
408 - Val: 978
Non-improving iter: 88
409 - Val: 978
Non-improving iter: 89
410 - Val: 978
Non-improving iter: 90
411 - Val: 978
Non-improving iter: 91
412 - Val: 978
Non-improving iter: 92
413 - Val: 978
Non-improving iter: 93
414 - Val: 978
Non-improving iter: 94
415 - Val: 978
Non-improving iter: 95
416 - Val: 978
Non-improving iter: 96
417 - Val: 978
Non-improving iter: 97
418 - Val: 978
Non-improving iter: 98
419 - Val: 978
Non-improving iter: 99
420 - Val: 978
Non-improving iter: 100
421 - Val: 978
422 - Val: 976
Non-improving iter: 1
423 - Val: 976
Non-improving iter: 2
424 - Val: 976
Non-improving iter: 3
425 - Val: 976
Non-improving iter: 4
426 - Val: 976
Non-improving iter: 5
427 - Val: 976
Non-improving iter: 6
428 - Val: 976
Non-improving iter: 7
429 - Val: 976
Non-improving iter: 8
430 - Val: 976
Non-improving iter: 9
431 - Val: 976
Non-improving iter: 10
432 - Val: 976
Non-improving iter: 11
433 - Val: 976
Non-improving iter: 12
434 - Val: 976
Non-improving iter: 13
435 - Val: 976
Non-improving iter: 14
436 - Val: 976
Non-improving iter: 15
437 - Val: 976
Non-improving iter: 16
438 - Val: 976
Non-improving iter: 17
439 - Val: 976
Non-improving iter: 18
440 - Val: 976
Non-improving iter: 19
441 - Val: 976
Non-improving iter: 20
442 - Val: 976
Non-improving iter: 21
443 - Val: 976
Non-improving iter: 22
444 - Val: 976
Non-improving iter: 23
445 - Val: 976
Non-improving iter: 24
446 - Val: 976
Non-improving iter: 25
447 - Val: 976
Non-improving iter: 26
448 - Val: 976
Non-improving iter: 27
449 - Val: 976
Non-improving iter: 28
450 - Val: 976
Non-improving iter: 29
451 - Val: 976
Non-improving iter: 30
452 - Val: 976
Non-improving iter: 31
453 - Val: 976
Non-improving iter: 32
454 - Val: 976
Non-improving iter: 33
455 - Val: 976
Non-improving iter: 34
456 - Val: 976
Non-improving iter: 35
457 - Val: 976
Non-improving iter: 36
458 - Val: 976
Non-improving iter: 37
459 - Val: 976
Non-improving iter: 38
460 - Val: 976
Non-improving iter: 39
461 - Val: 976
Non-improving iter: 40
462 - Val: 976
Non-improving iter: 41
463 - Val: 976
Non-improving iter: 42
464 - Val: 976
Non-improving iter: 43
465 - Val: 976
Non-improving iter: 44
466 - Val: 976
Non-improving iter: 45
467 - Val: 976
Non-improving iter: 46
468 - Val: 976
Non-improving iter: 47
469 - Val: 976
Non-improving iter: 48
470 - Val: 976
Non-improving iter: 49
471 - Val: 976
Non-improving iter: 50
472 - Val: 976
Non-improving iter: 51
473 - Val: 976
Non-improving iter: 52
474 - Val: 976
Non-improving iter: 53
475 - Val: 976
Non-improving iter: 54
476 - Val: 976
Non-improving iter: 55
477 - Val: 976
Non-improving iter: 56
478 - Val: 976
Non-improving iter: 57
479 - Val: 976
Non-improving iter: 58
480 - Val: 976
Non-improving iter: 59
481 - Val: 976
Non-improving iter: 60
482 - Val: 976
Non-improving iter: 61
483 - Val: 976
Non-improving iter: 62
484 - Val: 976
Non-improving iter: 63
485 - Val: 976
Non-improving iter: 64
486 - Val: 976
Non-improving iter: 65
487 - Val: 976
Non-improving iter: 66
488 - Val: 976
Non-improving iter: 67
489 - Val: 976
Non-improving iter: 68
490 - Val: 976
Non-improving iter: 69
491 - Val: 976
Non-improving iter: 70
492 - Val: 976
Non-improving iter: 71
493 - Val: 976
Non-improving iter: 72
494 - Val: 976
Non-improving iter: 73
495 - Val: 976
Non-improving iter: 74
496 - Val: 976
Non-improving iter: 75
497 - Val: 976
Non-improving iter: 76
498 - Val: 976
Non-improving iter: 77
499 - Val: 976
Non-improving iter: 78
500 - Val: 976
Non-improving iter: 79
501 - Val: 976
Non-improving iter: 80
502 - Val: 976
Non-improving iter: 81
503 - Val: 976
Non-improving iter: 82
504 - Val: 976
Non-improving iter: 83
505 - Val: 976
Non-improving iter: 84
506 - Val: 976
Non-improving iter: 85
507 - Val: 976
Non-improving iter: 86
508 - Val: 976
Non-improving iter: 87
509 - Val: 976
Non-improving iter: 88
510 - Val: 976
Non-improving iter: 89
511 - Val: 976
Non-improving iter: 90
512 - Val: 976
Non-improving iter: 91
513 - Val: 976
Non-improving iter: 92
514 - Val: 976
Non-improving iter: 93
515 - Val: 976
Non-improving iter: 94
516 - Val: 976
Non-improving iter: 95
517 - Val: 976
Non-improving iter: 96
518 - Val: 976
Non-improving iter: 97
519 - Val: 976
Non-improving iter: 98
520 - Val: 976
Non-improving iter: 99
521 - Val: 976
Non-improving iter: 100
522 - Val: 976
Non-improving iter: 101
523 - Val: 976
Non-improving iter: 102
524 - Val: 976
Non-improving iter: 103
525 - Val: 976
Non-improving iter: 104
526 - Val: 976
Non-improving iter: 105
527 - Val: 976
Non-improving iter: 106
528 - Val: 976
Non-improving iter: 107
529 - Val: 976
Non-improving iter: 108
530 - Val: 976
Non-improving iter: 109
531 - Val: 976
Non-improving iter: 110
532 - Val: 976
Non-improving iter: 111
533 - Val: 976
Non-improving iter: 112
534 - Val: 976
Non-improving iter: 113
535 - Val: 976
Non-improving iter: 114
536 - Val: 976
Non-improving iter: 115
537 - Val: 976
Non-improving iter: 116
538 - Val: 976
Non-improving iter: 117
539 - Val: 976
Non-improving iter: 118
540 - Val: 976
Non-improving iter: 119
541 - Val: 976
Non-improving iter: 120
FROM: 8334
TO  : 976
Time: 69.8707 s
1 - Val: 8422
2 - Val: 8124
3 - Val: 7902
4 - Val: 7686
5 - Val: 7480
6 - Val: 7286
7 - Val: 7084
8 - Val: 6892
9 - Val: 6716
10 - Val: 6542
11 - Val: 6370
12 - Val: 6202
13 - Val: 6036
14 - Val: 5880
15 - Val: 5732
16 - Val: 5582
17 - Val: 5434
18 - Val: 5288
19 - Val: 5156
20 - Val: 5018
21 - Val: 4880
22 - Val: 4752
23 - Val: 4616
24 - Val: 4488
25 - Val: 4360
26 - Val: 4218
27 - Val: 4084
28 - Val: 3960
29 - Val: 3838
30 - Val: 3718
31 - Val: 3606
32 - Val: 3494
33 - Val: 3386
34 - Val: 3290
35 - Val: 3198
36 - Val: 3110
37 - Val: 3022
38 - Val: 2938
39 - Val: 2852
40 - Val: 2768
41 - Val: 2684
42 - Val: 2602
43 - Val: 2520
44 - Val: 2440
45 - Val: 2362
46 - Val: 2296
47 - Val: 2228
48 - Val: 2170
49 - Val: 2114
50 - Val: 2056
51 - Val: 2010
52 - Val: 1972
53 - Val: 1934
54 - Val: 1898
55 - Val: 1860
56 - Val: 1828
57 - Val: 1792
58 - Val: 1762
59 - Val: 1734
60 - Val: 1706
61 - Val: 1644
62 - Val: 1616
63 - Val: 1588
64 - Val: 1564
65 - Val: 1540
66 - Val: 1516
67 - Val: 1496
68 - Val: 1478
69 - Val: 1462
70 - Val: 1448
71 - Val: 1430
72 - Val: 1416
73 - Val: 1402
74 - Val: 1390
75 - Val: 1378
76 - Val: 1366
77 - Val: 1354
78 - Val: 1342
79 - Val: 1332
80 - Val: 1322
81 - Val: 1312
82 - Val: 1302
83 - Val: 1288
84 - Val: 1278
85 - Val: 1268
86 - Val: 1260
87 - Val: 1252
88 - Val: 1244
89 - Val: 1236
90 - Val: 1228
91 - Val: 1222
92 - Val: 1216
93 - Val: 1210
94 - Val: 1204
95 - Val: 1198
96 - Val: 1192
97 - Val: 1178
98 - Val: 1166
99 - Val: 1160
100 - Val: 1154
101 - Val: 1148
102 - Val: 1144
103 - Val: 1140
104 - Val: 1136
105 - Val: 1132
106 - Val: 1128
107 - Val: 1124
108 - Val: 1120
109 - Val: 1116
110 - Val: 1112
111 - Val: 1108
112 - Val: 1104
113 - Val: 1100
114 - Val: 1096
115 - Val: 1092
116 - Val: 1090
117 - Val: 1088
118 - Val: 1086
119 - Val: 1084
120 - Val: 1082
121 - Val: 1080
Non-improving iter: 1
122 - Val: 1080
Non-improving iter: 2
123 - Val: 1080
Non-improving iter: 3
124 - Val: 1080
125 - Val: 1074
Non-improving iter: 1
126 - Val: 1074
127 - Val: 1070
Non-improving iter: 1
128 - Val: 1070
Non-improving iter: 2
129 - Val: 1070
Non-improving iter: 3
130 - Val: 1070
Non-improving iter: 4
131 - Val: 1070
Non-improving iter: 5
132 - Val: 1070
Non-improving iter: 6
133 - Val: 1070
Non-improving iter: 7
134 - Val: 1070
Non-improving iter: 8
135 - Val: 1070
Non-improving iter: 9
136 - Val: 1070
Non-improving iter: 10
137 - Val: 1070
Non-improving iter: 11
138 - Val: 1070
Non-improving iter: 12
139 - Val: 1070
Non-improving iter: 13
140 - Val: 1070
Non-improving iter: 14
141 - Val: 1070
Non-improving iter: 15
142 - Val: 1070
Non-improving iter: 16
143 - Val: 1070
Non-improving iter: 17
144 - Val: 1070
Non-improving iter: 18
145 - Val: 1070
Non-improving iter: 19
146 - Val: 1070
Non-improving iter: 20
147 - Val: 1070
Non-improving iter: 21
148 - Val: 1070
Non-improving iter: 22
149 - Val: 1070
Non-improving iter: 23
150 - Val: 1070
Non-improving iter: 24
151 - Val: 1070
Non-improving iter: 25
152 - Val: 1070
Non-improving iter: 26
153 - Val: 1070
Non-improving iter: 27
154 - Val: 1070
Non-improving iter: 28
155 - Val: 1070
Non-improving iter: 29
156 - Val: 1070
Non-improving iter: 30
157 - Val: 1070
Non-improving iter: 31
158 - Val: 1070
Non-improving iter: 32
159 - Val: 1070
Non-improving iter: 33
160 - Val: 1070
Non-improving iter: 34
161 - Val: 1070
Non-improving iter: 35
162 - Val: 1070
Non-improving iter: 36
163 - Val: 1070
Non-improving iter: 37
164 - Val: 1070
Non-improving iter: 38
165 - Val: 1070
Non-improving iter: 39
166 - Val: 1070
Non-improving iter: 40
167 - Val: 1070
Non-improving iter: 41
168 - Val: 1070
Non-improving iter: 42
169 - Val: 1070
Non-improving iter: 43
170 - Val: 1070
Non-improving iter: 44
171 - Val: 1070
Non-improving iter: 45
172 - Val: 1070
Non-improving iter: 46
173 - Val: 1070
Non-improving iter: 47
174 - Val: 1070
Non-improving iter: 48
175 - Val: 1070
176 - Val: 1064
177 - Val: 1048
178 - Val: 1036
179 - Val: 1030
180 - Val: 1026
181 - Val: 1018
182 - Val: 1014
183 - Val: 1010
184 - Val: 1008
185 - Val: 1006
186 - Val: 1004
187 - Val: 1002
188 - Val: 1000
Non-improving iter: 1
189 - Val: 1000
Non-improving iter: 2
190 - Val: 1000
Non-improving iter: 3
191 - Val: 1000
Non-improving iter: 4
192 - Val: 1000
Non-improving iter: 5
193 - Val: 1000
Non-improving iter: 6
194 - Val: 1000
Non-improving iter: 7
195 - Val: 1000
Non-improving iter: 8
196 - Val: 1000
Non-improving iter: 9
197 - Val: 1000
Non-improving iter: 10
198 - Val: 1000
Non-improving iter: 11
199 - Val: 1000
Non-improving iter: 12
200 - Val: 1000
Non-improving iter: 13
201 - Val: 1000
Non-improving iter: 14
202 - Val: 1000
Non-improving iter: 15
203 - Val: 1000
Non-improving iter: 16
204 - Val: 1000
Non-improving iter: 17
205 - Val: 1000
Non-improving iter: 18
206 - Val: 1000
Non-improving iter: 19
207 - Val: 1000
Non-improving iter: 20
208 - Val: 1000
Non-improving iter: 21
209 - Val: 1000
Non-improving iter: 22
210 - Val: 1000
Non-improving iter: 23
211 - Val: 1000
Non-improving iter: 24
212 - Val: 1000
Non-improving iter: 25
213 - Val: 1000
Non-improving iter: 26
214 - Val: 1000
Non-improving iter: 27
215 - Val: 1000
Non-improving iter: 28
216 - Val: 1000
Non-improving iter: 29
217 - Val: 1000
Non-improving iter: 30
218 - Val: 1000
Non-improving iter: 31
219 - Val: 1000
Non-improving iter: 32
220 - Val: 1000
Non-improving iter: 33
221 - Val: 1000
Non-improving iter: 34
222 - Val: 1000
Non-improving iter: 35
223 - Val: 1000
Non-improving iter: 36
224 - Val: 1000
Non-improving iter: 37
225 - Val: 1000
Non-improving iter: 38
226 - Val: 1000
Non-improving iter: 39
227 - Val: 1000
Non-improving iter: 40
228 - Val: 1000
Non-improving iter: 41
229 - Val: 1000
Non-improving iter: 42
230 - Val: 1000
Non-improving iter: 43
231 - Val: 1000
Non-improving iter: 44
232 - Val: 1000
Non-improving iter: 45
233 - Val: 1000
Non-improving iter: 46
234 - Val: 1000
Non-improving iter: 47
235 - Val: 1000
Non-improving iter: 48
236 - Val: 1000
Non-improving iter: 49
237 - Val: 1000
Non-improving iter: 50
238 - Val: 1000
Non-improving iter: 51
239 - Val: 1000
Non-improving iter: 52
240 - Val: 1000
Non-improving iter: 53
241 - Val: 1000
Non-improving iter: 54
242 - Val: 1000
Non-improving iter: 55
243 - Val: 1000
Non-improving iter: 56
244 - Val: 1000
Non-improving iter: 57
245 - Val: 1000
Non-improving iter: 58
246 - Val: 1000
Non-improving iter: 59
247 - Val: 1000
Non-improving iter: 60
248 - Val: 1000
Non-improving iter: 61
249 - Val: 1000
Non-improving iter: 62
250 - Val: 1000
Non-improving iter: 63
251 - Val: 1000
Non-improving iter: 64
252 - Val: 1000
Non-improving iter: 65
253 - Val: 1000
Non-improving iter: 66
254 - Val: 1000
Non-improving iter: 67
255 - Val: 1000
Non-improving iter: 68
256 - Val: 1000
Non-improving iter: 69
257 - Val: 1000
Non-improving iter: 70
258 - Val: 1000
Non-improving iter: 71
259 - Val: 1000
Non-improving iter: 72
260 - Val: 1000
Non-improving iter: 73
261 - Val: 1000
Non-improving iter: 74
262 - Val: 1000
Non-improving iter: 75
263 - Val: 1000
Non-improving iter: 76
264 - Val: 1000
265 - Val: 998
266 - Val: 996
Non-improving iter: 1
267 - Val: 996
Non-improving iter: 2
268 - Val: 996
Non-improving iter: 3
269 - Val: 996
Non-improving iter: 4
270 - Val: 996
Non-improving iter: 5
271 - Val: 996
Non-improving iter: 6
272 - Val: 996
Non-improving iter: 7
273 - Val: 996
Non-improving iter: 8
274 - Val: 996
Non-improving iter: 9
275 - Val: 996
Non-improving iter: 10
276 - Val: 996
Non-improving iter: 11
277 - Val: 996
Non-improving iter: 12
278 - Val: 996
Non-improving iter: 13
279 - Val: 996
Non-improving iter: 14
280 - Val: 996
Non-improving iter: 15
281 - Val: 996
Non-improving iter: 16
282 - Val: 996
Non-improving iter: 17
283 - Val: 996
Non-improving iter: 18
284 - Val: 996
Non-improving iter: 19
285 - Val: 996
Non-improving iter: 20
286 - Val: 996
Non-improving iter: 21
287 - Val: 996
Non-improving iter: 22
288 - Val: 996
Non-improving iter: 23
289 - Val: 996
Non-improving iter: 24
290 - Val: 996
Non-improving iter: 25
291 - Val: 996
Non-improving iter: 26
292 - Val: 996
Non-improving iter: 27
293 - Val: 996
Non-improving iter: 28
294 - Val: 996
Non-improving iter: 29
295 - Val: 996
Non-improving iter: 30
296 - Val: 996
Non-improving iter: 31
297 - Val: 996
Non-improving iter: 32
298 - Val: 996
Non-improving iter: 33
299 - Val: 996
Non-improving iter: 34
300 - Val: 996
Non-improving iter: 35
301 - Val: 996
Non-improving iter: 36
302 - Val: 996
Non-improving iter: 37
303 - Val: 996
Non-improving iter: 38
304 - Val: 996
Non-improving iter: 39
305 - Val: 996
Non-improving iter: 40
306 - Val: 996
Non-improving iter: 41
307 - Val: 996
Non-improving iter: 42
308 - Val: 996
Non-improving iter: 43
309 - Val: 996
Non-improving iter: 44
310 - Val: 996
Non-improving iter: 45
311 - Val: 996
Non-improving iter: 46
312 - Val: 996
Non-improving iter: 47
313 - Val: 996
Non-improving iter: 48
314 - Val: 996
Non-improving iter: 49
315 - Val: 996
Non-improving iter: 50
316 - Val: 996
Non-improving iter: 51
317 - Val: 996
Non-improving iter: 52
318 - Val: 996
Non-improving iter: 53
319 - Val: 996
Non-improving iter: 54
320 - Val: 996
Non-improving iter: 55
321 - Val: 996
Non-improving iter: 56
322 - Val: 996
Non-improving iter: 57
323 - Val: 996
Non-improving iter: 58
324 - Val: 996
Non-improving iter: 59
325 - Val: 996
